"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"793",2008-02-27,63.209999,63.849998,62.959999,63.040001,9569700,45.398109
"794",2008-02-28,63.099998,63.490002,62.5,62.709999,8545200,45.16045
"795",2008-02-29,62.700001,62.75,61.880001,61.959999,12028300,44.62035
"796",2008-03-03,62,62.299999,61.619999,62.23,8841200,44.814793
"797",2008-03-04,62.099998,62.799999,62.009998,62.639999,14347700,45.11005
"798",2008-03-05,62.759998,63.279999,62.639999,63.130001,13654600,45.46291
"799",2008-03-06,62.950001,63.299999,62.509998,62.630001,12137700,45.102844
"800",2008-03-07,62.060001,62.419998,61.400002,61.509998,14935800,44.296268
"801",2008-03-10,61.689999,61.740002,61.169998,61.330002,14229400,44.166641
"802",2008-03-11,61.759998,62.529999,61.490002,62.439999,13635600,44.966015
"803",2008-03-12,62.450001,63.130001,62.139999,62.549999,13132300,45.045223
"804",2008-03-13,62.52,63.439999,61.66,62.810001,15810500,45.232471
"805",2008-03-14,63.369999,63.369999,62.25,62.650002,20835000,45.117245
"806",2008-03-17,61.639999,64.290001,61.639999,64.040001,21927300,46.118248
"807",2008-03-18,64.739998,65.309998,64.43,65.309998,15062200,47.032833
"808",2008-03-19,65.389999,65.809998,64.82,64.879997,15845800,46.723179
"809",2008-03-20,64.970001,65.5,64.889999,65.379997,16276300,47.083252
"810",2008-03-24,65.160004,65.540001,64.639999,64.889999,9887900,46.730366
"811",2008-03-25,64.93,65.139999,64.349998,64.550003,9511900,46.485531
"812",2008-03-26,64.209999,64.849998,64.209999,64.699997,11354700,46.593548
"813",2008-03-27,64.82,65.25,64.519997,64.620003,10772200,46.535946
"814",2008-03-28,64.839996,65,64.059998,64.18,8755200,46.219063
"815",2008-03-31,64.290001,65.010002,63.720001,64.870003,13668500,46.715973
"816",2008-04-01,65.129997,65.919998,64.510002,65.870003,11204700,47.436123
"817",2008-04-02,65.849998,65.970001,65.150002,65.309998,9791500,47.032833
"818",2008-04-03,64.800003,65.580002,64.800003,65.269997,7651200,47.004025
"819",2008-04-04,65.239998,65.949997,65.029999,65.730003,8079600,47.335304
"820",2008-04-07,65.650002,66.239998,65.5,66.139999,8901900,47.630566
"821",2008-04-08,65.980003,66.610001,65.75,66.32,8861100,47.760181
"822",2008-04-09,66.220001,66.5,65.940002,66.290001,8589900,47.738579
"823",2008-04-10,66.260002,66.57,66.150002,66.330002,8272100,47.767387
"824",2008-04-11,66.199997,66.75,65.940002,66,9234800,47.529739
"825",2008-04-14,65.989998,66.419998,65.739998,65.739998,10326800,47.342495
"826",2008-04-15,65.629997,66.019997,64.989998,65.650002,17362000,47.277695
"827",2008-04-16,65.790001,65.910004,65.129997,65.699997,12617900,47.313705
"828",2008-04-17,65.639999,66,65.550003,65.760002,8841500,47.356918
"829",2008-04-18,66.07,66.800003,65.940002,66.510002,10741100,47.897018
"830",2008-04-21,66.25,66.57,66.050003,66.32,8975600,47.760181
"831",2008-04-22,66.059998,67.160004,65.790001,66.989998,13185600,48.242683
"832",2008-04-23,67.120003,67.489998,66.75,67.260002,10643000,48.437138
"833",2008-04-24,67.209999,67.739998,67.019997,67.370003,9613100,48.516342
"834",2008-04-25,67.57,67.699997,66.940002,67.309998,9182200,48.473125
"835",2008-04-28,67.300003,67.669998,67.169998,67.32,9071600,48.480335
"836",2008-04-29,67.25,67.489998,67.129997,67.190002,7706800,48.38673
"837",2008-04-30,67.449997,67.669998,66.919998,67.089996,13098400,48.314701
"838",2008-05-01,67.129997,67.879997,66.949997,67.809998,13165100,48.833218
"839",2008-05-02,67.510002,68.32,67.510002,68.260002,12562300,49.157272
"840",2008-05-05,68.040001,68.32,67.709999,67.900002,10550400,48.898022
"841",2008-05-06,67.699997,67.980003,67.309998,67.580002,9487600,48.667587
"842",2008-05-07,67.480003,67.68,66.790001,66.910004,12628400,48.185081
"843",2008-05-08,67.029999,67.160004,66.699997,66.900002,9444500,48.177883
"844",2008-05-09,66.519997,66.970001,66.349998,66.550003,8758400,47.925823
"845",2008-05-12,66.589996,66.889999,66.300003,66.709999,7707900,48.04105
"846",2008-05-13,66.75,67,66.300003,66.410004,9532400,47.825012
"847",2008-05-14,66.580002,67.110001,66.410004,66.809998,9022000,48.113064
"848",2008-05-15,66.980003,66.989998,66.339996,66.68,8407900,48.019444
"849",2008-05-16,66.910004,66.910004,66.300003,66.68,9764900,48.019444
"850",2008-05-19,66.599998,66.790001,66.260002,66.629997,8748300,47.983425
"851",2008-05-20,66.440002,66.940002,66.040001,66.150002,12612400,47.637775
"852",2008-05-21,66.389999,66.699997,65.580002,65.730003,11216800,47.335304
"853",2008-05-22,65.690002,65.75,65.209999,65.410004,9882700,47.43684
"854",2008-05-23,65.330002,65.489998,64.860001,64.919998,9073500,47.081474
"855",2008-05-27,64.82,65.330002,64.809998,65.150002,8358200,47.248276
"856",2008-05-28,65.190002,65.309998,64.639999,64.879997,14779300,47.052456
"857",2008-05-29,64.660004,66.650002,64.540001,66.419998,13264000,48.169308
"858",2008-05-30,66.489998,67.029999,66.360001,66.739998,10995000,48.401382
"859",2008-06-02,66.550003,67,66.150002,66.510002,9630900,48.234581
"860",2008-06-03,66.610001,67.040001,66.440002,66.760002,11363000,48.415886
"861",2008-06-04,66.699997,66.940002,66.269997,66.550003,8962800,48.263588
"862",2008-06-05,66.660004,67.099998,66.5,66.959999,8679800,48.560917
"863",2008-06-06,66.580002,66.760002,65.68,65.760002,14267200,47.690659
"864",2008-06-09,65.879997,66.199997,65.309998,65.629997,8695900,47.596378
"865",2008-06-10,65.209999,65.919998,65.209999,65.620003,10170100,47.589138
"866",2008-06-11,65.510002,65.849998,65.110001,65.199997,10392400,47.284534
"867",2008-06-12,65.239998,65.830002,65.160004,65.690002,9743400,47.6399
"868",2008-06-13,65.779999,66.370003,65.739998,66.269997,8938300,48.060524
"869",2008-06-16,65.959999,66.160004,65.5,65.839996,7984700,47.748672
"870",2008-06-17,66.040001,66.25,65.5,65.589996,7304000,47.56736
"871",2008-06-18,65.279999,65.970001,64.199997,64.440002,12845600,46.733372
"872",2008-06-19,64.309998,64.980003,64.139999,64.620003,9089600,46.863899
"873",2008-06-20,64.290001,64.620003,63.880001,64.059998,16435000,46.45779
"874",2008-06-23,64.199997,64.459999,63.950001,64.290001,8689900,46.624592
"875",2008-06-24,64.099998,64.839996,64.099998,64.720001,10692800,46.936424
"876",2008-06-25,64.830002,65.68,64.720001,65.279999,10391100,47.342552
"877",2008-06-26,64.68,65.349998,64.260002,64.260002,12412700,46.602818
"878",2008-06-27,64.199997,64.709999,63.400002,63.57,19081600,46.102428
"879",2008-06-30,63.540001,64.610001,63.099998,64.339996,12516900,46.660839
"880",2008-07-01,63.75,64.980003,63.740002,64.690002,16637300,46.914673
"881",2008-07-02,64.940002,65.110001,64.5,64.639999,10708000,46.878403
"882",2008-07-03,64.349998,65.360001,64.25,65.120003,7714900,47.226524
"883",2008-07-07,65.099998,65.940002,64.870003,65.25,14506700,47.320793
"884",2008-07-08,65.150002,66.279999,65.150002,66.209999,15476900,48.016991
"885",2008-07-09,66.150002,67,66.019997,66.18,13940700,47.995255
"886",2008-07-10,66.059998,67.199997,66.059998,66.940002,17399900,48.546421
"887",2008-07-11,66.309998,66.730003,66,66.260002,16631500,48.053261
"888",2008-07-14,66.440002,66.940002,66.089996,66.410004,11114700,48.162056
"889",2008-07-15,67.099998,67.980003,66.790001,67.699997,24203400,49.097595
"890",2008-07-16,67.769997,68.809998,67.5,68.190002,18883600,49.452961
"891",2008-07-17,68.440002,68.449997,67,67.830002,14217400,49.191872
"892",2008-07-18,67.75,68.220001,67.550003,67.82,12903500,49.184628
"893",2008-07-21,67.980003,67.980003,67,67.110001,11279400,48.669712
"894",2008-07-22,67.019997,68.25,67.019997,67.989998,15551300,49.307919
"895",2008-07-23,68.209999,68.349998,67.620003,68.269997,10256800,49.510967
"896",2008-07-24,68.260002,69.25,67.720001,68.660004,16543100,49.793816
"897",2008-07-25,68.879997,69.209999,68.559998,69.029999,10504500,50.062145
"898",2008-07-28,68.959999,68.989998,68.419998,68.480003,9814300,49.663273
"899",2008-07-29,68.550003,69,68.300003,68.480003,13012200,49.663273
"900",2008-07-30,68.699997,68.699997,67.709999,68.080002,13523100,49.373188
"901",2008-07-31,67.800003,69.050003,67.790001,68.470001,13798400,49.656021
"902",2008-08-01,68.5,68.800003,67.93,68.099998,9052300,49.387684
"903",2008-08-04,68.18,69.419998,67.970001,68.980003,13694700,50.025879
"904",2008-08-05,69.309998,70.5,69.129997,70.449997,20179200,51.091949
"905",2008-08-06,70.349998,71.489998,70.080002,71.07,18729400,51.541592
"906",2008-08-07,70.57,71.099998,70.010002,70.650002,14181000,51.237003
"907",2008-08-08,70.769997,71.68,70.379997,71.550003,12071300,51.889687
"908",2008-08-11,71.43,71.900002,71.089996,71.660004,10231600,51.969486
"909",2008-08-12,71.470001,71.870003,71.290001,71.699997,8696800,51.998474
"910",2008-08-13,71.669998,71.839996,71,71.199997,10600600,51.635872
"911",2008-08-14,71.199997,71.800003,70.639999,71.190002,9459500,51.628624
"912",2008-08-15,70.82,71.410004,70.769997,71.330002,10790800,51.730156
"913",2008-08-18,71.610001,71.610001,70.800003,71.089996,9846300,51.55608
"914",2008-08-19,70.650002,71.379997,70.650002,71.150002,9133700,51.599602
"915",2008-08-20,71.18,71.550003,70.589996,71.080002,10278400,51.548847
"916",2008-08-21,70.68,71.540001,70.510002,71.279999,7840100,51.69389
"917",2008-08-22,71.050003,71.68,70.82,71.419998,7717700,52.131844
"918",2008-08-25,71.25,71.349998,70.550003,70.800003,8205000,51.679287
"919",2008-08-26,70.720001,71.019997,70.25,70.709999,6439600,51.613579
"920",2008-08-27,70.720001,71.389999,70.309998,71.209999,8399300,51.978561
"921",2008-08-28,71.480003,71.690002,71.169998,71.410004,8148200,52.124557
"922",2008-08-29,71.18,71.400002,70.419998,70.43,10368300,51.40921
"923",2008-09-02,71.089996,72.099998,70.769997,71.730003,15122400,52.358128
"924",2008-09-03,71.669998,71.900002,71.309998,71.510002,9844000,52.197544
"925",2008-09-04,71.489998,71.489998,70.400002,70.449997,13676200,51.423805
"926",2008-09-05,70.389999,71.07,70.309998,70.669998,10746400,51.584396
"927",2008-09-08,71.199997,72.379997,70.800003,72.220001,15226500,52.715794
"928",2008-09-09,71.910004,72.760002,71.339996,71.339996,19050100,52.073448
"929",2008-09-10,71.650002,72.010002,71.019997,71.230003,12611100,51.993187
"930",2008-09-11,70.919998,71.550003,70.32,71.160004,15725800,51.942047
"931",2008-09-12,71.059998,71.870003,70.300003,70.589996,15141200,51.526016
"932",2008-09-15,69.919998,70.889999,69.610001,69.610001,20929700,50.810673
"933",2008-09-16,69.620003,70.5,69.5,69.800003,23336300,50.949345
"934",2008-09-17,69.790001,71,69.510002,69.510002,24167100,50.737679
"935",2008-09-18,70.199997,70.949997,69.199997,70.93,29279900,51.774174
"936",2008-09-19,71.849998,72.690002,69.209999,69.989998,27446100,51.088032
"937",2008-09-22,69.830002,70.709999,68.300003,68.410004,16067900,49.934746
"938",2008-09-23,68.68,69.099998,68.059998,68.150002,13635900,49.74498
"939",2008-09-24,68.25,69,67.550003,68.190002,12469600,49.774174
"940",2008-09-25,68.550003,69.970001,68.459999,69.360001,14577700,50.628189
"941",2008-09-26,68.769997,69.75,68.739998,69.400002,13087200,50.657387
"942",2008-09-29,68.809998,69.860001,66.900002,66.900002,25740100,48.832554
"943",2008-09-30,67.5,69.480003,67.410004,69.279999,19623000,50.569782
"944",2008-10-01,69.07,69.07,67.279999,67.790001,25547700,49.482182
"945",2008-10-02,67.959999,68.260002,67.650002,67.790001,30897500,49.482182
"946",2008-10-03,68,68.370003,66.099998,66.160004,25416700,48.292408
"947",2008-10-06,65.040001,66.040001,62.290001,64.5,33471600,47.080708
"948",2008-10-07,65.110001,65.650002,62.099998,62.490002,24172200,45.613544
"949",2008-10-08,61.639999,63.860001,61.119999,62.360001,37910400,45.518654
"950",2008-10-09,62.639999,63.16,57.580002,57.580002,33493900,42.029568
"951",2008-10-10,55.400002,59,52.060001,55.849998,50089400,40.766769
"952",2008-10-13,58.459999,62.799999,57.950001,62.68,32537300,45.752232
"953",2008-10-14,66.5,67.480003,63,64,38915400,46.715744
"954",2008-10-15,64.309998,64.760002,60.099998,60.540001,25064700,44.190174
"955",2008-10-16,60.740002,63.98,58.310001,63.5,34602200,46.350765
"956",2008-10-17,62.950001,65,62.040001,62.650002,25254100,45.730331
"957",2008-10-20,63.439999,64.529999,62.150002,64.440002,18035000,47.036911
"958",2008-10-21,63.709999,64.900002,63.369999,63.66,14042400,46.467575
"959",2008-10-22,62.27,63.099998,60.25,61.419998,23324900,44.832508
"960",2008-10-23,61.84,63.139999,60.200001,62.450001,23490600,45.584343
"961",2008-10-24,59,62.490002,58.639999,60.790001,23132100,44.372654
"962",2008-10-27,60.41,62.689999,60.099998,60.150002,21067000,43.905499
"963",2008-10-28,61.439999,64.5,60.57,64.190002,27526400,46.854439
"964",2008-10-29,63.369999,63.369999,60.040001,61.529999,29020100,44.912792
"965",2008-10-30,62.349998,62.75,59.68,60.57,23629000,44.212067
"966",2008-10-31,60.84,61.639999,59.830002,61.34,19784900,44.774109
"967",2008-11-03,61.490002,61.82,60.560001,61.16,11846900,44.642727
"968",2008-11-04,61.830002,62.169998,61.310001,61.889999,14645400,45.175579
"969",2008-11-05,61.75,61.75,59.73,59.849998,19758000,43.686531
"970",2008-11-06,59.73,60.32,57.5,57.919998,22899400,42.277748
"971",2008-11-07,58.459999,60.490002,58.279999,60.220001,16245700,43.956596
"972",2008-11-10,61,61.25,59.580002,60.009998,12841200,43.803295
"973",2008-11-11,59.290001,60.400002,58.009998,59.549999,14393000,43.467537
"974",2008-11-12,58.830002,59.540001,57.59,57.919998,18385200,42.277748
"975",2008-11-13,58.400002,63.009998,57.32,62.900002,27304500,45.912811
"976",2008-11-14,61.52,62.5,59.619999,60.049999,22065300,43.832497
"977",2008-11-17,58.799999,61.099998,58.650002,59.27,16564900,43.263153
"978",2008-11-18,58.779999,61,58.459999,60.889999,21199500,44.445652
"979",2008-11-19,60.439999,61.529999,58.009998,58.119999,27534900,42.42374
"980",2008-11-20,58,58.549999,55,55.810001,31046400,40.737591
"981",2008-11-21,56.48,58.509998,54.490002,58.349998,30802200,42.945595
"982",2008-11-24,59.220001,59.889999,57.919998,59.110001,20508500,43.50494
"983",2008-11-25,59.990002,60,57.459999,58.700001,21416200,43.203178
"984",2008-11-26,57.619999,58.5,56.52,58.27,18507700,42.886711
"985",2008-11-28,58.470001,58.759998,57.630001,58.580002,7688500,43.114872
"986",2008-12-01,57.66,57.82,55.220001,55.330002,18847200,40.722874
"987",2008-12-02,56.110001,57,54.950001,56.830002,16081100,41.826878
"988",2008-12-03,56.080002,58.009998,55.5,57.32,18783300,42.187504
"989",2008-12-04,57.419998,57.610001,55.529999,56.18,17053600,41.348469
"990",2008-12-05,55.860001,58.369999,55.25,58.23,16614100,42.857265
"991",2008-12-08,59.07,59.77,57.75,58.77,16361100,43.254704
"992",2008-12-09,58.950001,59,57.5,57.810001,13779200,42.548157
"993",2008-12-10,58.82,58.82,56.84,57.799999,13131200,42.540787
"994",2008-12-11,57.400002,58.84,57.049999,58.25,15953500,42.871971
"995",2008-12-12,57.209999,57.639999,56.41,57.25,14749700,42.135986
"996",2008-12-15,57.73,58.389999,56.950001,57.810001,12984300,42.548157
"997",2008-12-16,58.450001,59.75,57.630001,59.599998,17915200,43.865589
"998",2008-12-17,59.049999,59.389999,58.400002,58.779999,15634400,43.262047
"999",2008-12-18,59.549999,60.25,58.490002,58.990002,18919300,43.416622
"1000",2008-12-19,59.549999,60.150002,58.540001,58.84,23131200,43.306229
"1001",2008-12-22,59.18,59.540001,58.060001,58.93,14157000,43.372456
"1002",2008-12-23,59.189999,59.939999,58.580002,58.68,10555500,43.188473
"1003",2008-12-24,58.799999,58.959999,58.259998,58.560001,3633700,43.100151
"1004",2008-12-26,58.84,59.34,58.200001,58.560001,4249100,43.100151
"1005",2008-12-29,58.580002,58.880001,57.34,58.150002,9860100,42.798382
"1006",2008-12-30,58.48,59.169998,58.27,59.169998,10880600,43.549091
"1007",2008-12-31,59.18,60.049999,59.07,59.830002,11920500,44.03487
"1008",2009-01-02,60.130001,61,59.040001,60.650002,11638900,44.638386
"1009",2009-01-05,60.419998,60.77,59.360001,60.049999,15540000,44.196774
"1010",2009-01-06,60.330002,60.439999,58.900002,59.689999,22097600,43.931831
"1011",2009-01-07,59.240002,59.82,58.75,59.130001,14293300,43.519672
"1012",2009-01-08,59.66,59.889999,58.630001,59.02,17345400,43.438702
"1013",2009-01-09,59.139999,59.549999,58.549999,59.049999,14698300,43.460796
"1014",2009-01-12,59.080002,59.41,58.150002,58.34,15253100,42.938229
"1015",2009-01-13,58.599998,59.119999,58.380001,58.84,15513400,43.306229
"1016",2009-01-14,58.549999,58.59,57.380001,57.950001,16707900,42.651184
"1017",2009-01-15,58.09,58.200001,56.009998,57.619999,20383600,42.408314
"1018",2009-01-16,58.07,58.07,56.630001,57.439999,20746500,42.275826
"1019",2009-01-20,56.509998,58.029999,56.5,56.75,23153700,41.767998
"1020",2009-01-21,57.59,57.59,55.09,56.360001,22306100,41.480949
"1021",2009-01-22,56.369999,56.970001,55.610001,56.869999,19146100,41.856308
"1022",2009-01-23,56.150002,56.389999,55.099998,55.970001,21334000,41.193916
"1023",2009-01-26,56.200001,56.950001,55.799999,56.549999,16347800,41.620789
"1024",2009-01-27,56.849998,57.740002,56.509998,57.540001,14771500,42.349438
"1025",2009-01-28,58.23,58.75,57.900002,58.560001,18096400,43.100151
"1026",2009-01-29,58.169998,58.77,57.650002,58.279999,16159300,42.894054
"1027",2009-01-30,58.18,58.389999,57.25,57.689999,13858500,42.459835
"1028",2009-02-02,57.25,58.139999,56.919998,57.689999,10933900,42.459835
"1029",2009-02-03,58.07,58.810001,57.23,58.580002,13181700,43.114872
"1030",2009-02-04,58.709999,59.130001,57.669998,57.959999,11429500,42.658543
"1031",2009-02-05,57.93,58.540001,56.990002,58.110001,14781300,42.768948
"1032",2009-02-06,58.259998,58.720001,57.799999,58.509998,11458700,43.063339
"1033",2009-02-09,58.459999,58.700001,57.959999,58.5,9357000,43.056
"1034",2009-02-10,57.98,58.5,56.599998,56.73,16612000,41.753269
"1035",2009-02-11,56.880001,57.369999,56.529999,57.330002,14692600,42.19487
"1036",2009-02-12,56.919998,57.849998,56.080002,57.779999,14424600,42.526054
"1037",2009-02-13,57.709999,57.799999,56.810001,57.099998,12563900,42.025581
"1038",2009-02-17,56.07,56.790001,55.73,55.98,15246500,41.201267
"1039",2009-02-18,55.700001,56.259998,55.419998,55.830002,15517100,41.090866
"1040",2009-02-19,56.259998,56.5,55.630001,55.93,12199800,41.164471
"1041",2009-02-20,55.009998,55.470001,54.549999,54.650002,24427000,40.555935
"1042",2009-02-23,54.169998,55.09,53.580002,53.650002,20500400,39.813835
"1043",2009-02-24,54.599998,54.77,53.84,54.540001,18848100,40.474312
"1044",2009-02-25,54.32,54.759998,53.59,53.959999,21016500,40.043884
"1045",2009-02-26,54.490002,54.490002,52.299999,52.439999,21284600,38.915894
"1046",2009-02-27,51.59,52,49.939999,50,29873300,37.105152
"1047",2009-03-02,49.029999,49.43,47.84,47.919998,27902900,35.561596
"1048",2009-03-03,47.98,48.529999,47.34,47.639999,25987400,35.353806
"1049",2009-03-04,47.779999,49.369999,47.389999,49.099998,24253500,36.437263
"1050",2009-03-05,48.310001,48.610001,47.41,47.669998,22344000,35.376049
"1051",2009-03-06,47.599998,48.59,47.009998,47.970001,19202100,35.598686
"1052",2009-03-09,47.459999,47.75,46.25,46.599998,23304900,34.582012
"1053",2009-03-10,47.23,47.869999,46.93,47.779999,21883400,35.457691
"1054",2009-03-11,48.220001,48.73,47.57,47.900002,16569300,35.546745
"1055",2009-03-12,47.720001,49.32,47.330002,49,16337000,36.36306
"1056",2009-03-13,49.68,50.790001,49.25,50.639999,16509600,37.580109
"1057",2009-03-16,51.130001,51.509998,50.650002,50.73,16547600,37.646889
"1058",2009-03-17,50.700001,50.790001,49.459999,50.720001,17325700,37.639473
"1059",2009-03-18,50.689999,51.580002,50.25,50.66,16730400,37.594944
"1060",2009-03-19,51.16,51.16,49.490002,50.060001,18963600,37.149681
"1061",2009-03-20,51.09,52,50.889999,51.669998,27591800,38.344471
"1062",2009-03-23,52.380001,53.23,51.669998,53.23,18822300,39.502159
"1063",2009-03-24,52.990002,53.599998,52.310001,52.700001,17093700,39.108841
"1064",2009-03-25,52.98,53.27,52.009998,52.860001,15822000,39.227585
"1065",2009-03-26,53.080002,53.700001,52.25,52.900002,14574000,39.257256
"1066",2009-03-27,52.689999,53.290001,52.549999,52.830002,11293600,39.205318
"1067",2009-03-30,52.540001,53.459999,52.360001,53.009998,15743200,39.33889
"1068",2009-03-31,53.360001,53.5,52.41,52.599998,18517700,39.034622
"1069",2009-04-01,52.299999,53.200001,51.880001,53.040001,13730300,39.361153
"1070",2009-04-02,53.290001,54.130001,52.66,52.970001,17418900,39.309208
"1071",2009-04-03,53,53.299999,51.75,52.150002,15213700,38.700676
"1072",2009-04-06,52.029999,52.540001,51.669998,52.200001,12768700,38.737797
"1073",2009-04-07,51.889999,52,51.279999,51.360001,13130100,38.114418
"1074",2009-04-08,51.540001,51.869999,51.200001,51.450001,10935000,38.181221
"1075",2009-04-09,51.990002,52.060001,51.099998,51.41,15056300,38.151527
"1076",2009-04-13,51.27,51.560001,51,51.150002,12067200,37.958584
"1077",2009-04-14,51.990002,52.459999,51.209999,51.369999,20768400,38.121841
"1078",2009-04-15,51.790001,52.080002,51.349998,51.77,11502500,38.418682
"1079",2009-04-16,51.91,52.32,51.549999,52.200001,12216300,38.737797
"1080",2009-04-17,52.5,53.369999,52.25,53.049999,17691800,39.36858
"1081",2009-04-20,53.169998,53.490002,52.34,52.470001,15308900,38.938156
"1082",2009-04-21,52.549999,52.880001,52,52.459999,12236500,38.930737
"1083",2009-04-22,52.099998,52.150002,51.110001,51.18,13348300,37.980824
"1084",2009-04-23,51.380001,51.509998,50.310001,51.400002,14595000,38.144104
"1085",2009-04-24,51.759998,51.84,50.639999,50.919998,14767300,37.787891
"1086",2009-04-27,51.32,51.709999,50.630001,50.860001,13055900,37.743385
"1087",2009-04-28,50.779999,51.279999,50.41,50.650002,12084100,37.587532
"1088",2009-04-29,51.049999,51.09,50.119999,51.029999,18496500,37.869526
"1089",2009-04-30,51.470001,52.610001,51.349998,52.360001,20004600,38.856537
"1090",2009-05-01,52.529999,52.59,51.669998,52.59,12504500,39.027203
"1091",2009-05-04,52.610001,53.900002,52.599998,53.759998,15114500,39.895458
"1092",2009-05-05,53.75,54.400002,53.450001,54.360001,13320600,40.34074
"1093",2009-05-06,54.75,54.75,53.580002,54.209999,16616500,40.229424
"1094",2009-05-07,53.880001,55,53.540001,54.889999,15243000,40.734043
"1095",2009-05-08,55.07,55.5,54.700001,54.98,13030600,40.800831
"1096",2009-05-11,54.560001,54.869999,54,54.110001,13073000,40.155205
"1097",2009-05-12,54.48,55.169998,53.900002,55,11826000,40.815678
"1098",2009-05-13,54.700001,55.439999,54.509998,55.150002,10972400,40.927002
"1099",2009-05-14,55.32,55.400002,54.759998,55.02,11986300,40.830517
"1100",2009-05-15,55,55.439999,54.709999,55.41,16430700,41.119934
"1101",2009-05-18,55.799999,56.119999,55.220001,56.049999,12879100,41.594879
"1102",2009-05-19,56.209999,56.209999,55.700001,55.889999,13350400,41.476151
"1103",2009-05-20,56.220001,56.48,55.799999,55.869999,13729800,41.461311
"1104",2009-05-21,55.43,55.580002,54.450001,54.990002,12492700,41.169327
"1105",2009-05-22,55.099998,55.439999,54.630001,54.77,7425900,41.004627
"1106",2009-05-26,54.689999,55.419998,54.119999,55.259998,11389200,41.37146
"1107",2009-05-27,55.439999,55.5,54.16,54.220001,12480300,40.592846
"1108",2009-05-28,54.25,54.919998,53.860001,54.529999,10890800,40.824947
"1109",2009-05-29,54.59,55.279999,54,55.16,12505200,41.296593
"1110",2009-06-01,55.75,56.049999,55.27,55.779999,12454200,41.760777
"1111",2009-06-02,56.049999,56.48,55.619999,56.209999,10277000,42.082695
"1112",2009-06-03,55.880001,56.299999,55.66,56.16,11191300,42.045269
"1113",2009-06-04,56.360001,56.400002,55.470001,55.84,12219700,41.805698
"1114",2009-06-05,55.810001,56.200001,55.139999,55.93,10215400,41.873081
"1115",2009-06-08,55.720001,56.139999,55.16,55.630001,9891200,41.648476
"1116",2009-06-09,56.029999,56.25,55.650002,55.700001,11173700,41.700897
"1117",2009-06-10,56.02,56.25,55.220001,55.66,13263900,41.670929
"1118",2009-06-11,55.650002,56.48,55.610001,56.049999,12778400,41.96291
"1119",2009-06-12,55.880001,56.540001,55.720001,56.060001,11882300,41.970402
"1120",2009-06-15,55.84,55.98,54.540001,54.75,14810500,40.989647
"1121",2009-06-16,55.009998,55.32,54.59,54.619999,12606700,40.892326
"1122",2009-06-17,54.68,55.529999,54.549999,55.200001,13061800,41.326542
"1123",2009-06-18,55.369999,56.169998,55.009998,55.790001,12103400,41.768261
"1124",2009-06-19,56.299999,56.650002,55.91,56.09,19334700,41.992859
"1125",2009-06-22,55.869999,55.959999,55.380001,55.490002,13237400,41.543655
"1126",2009-06-23,55.540001,55.59,54.91,55.009998,12447400,41.184299
"1127",2009-06-24,55.259998,55.830002,55.040001,55.459999,12467600,41.52121
"1128",2009-06-25,55.310001,56.439999,55.119999,56.27,14239900,42.127617
"1129",2009-06-26,56.209999,56.599998,55.650002,56.599998,32295700,42.374687
"1130",2009-06-29,56.610001,57,56.029999,56.959999,13811100,42.644203
"1131",2009-06-30,57.23,57.23,56.23,56.799999,15974700,42.524426
"1132",2009-07-01,56.82,57.18,56.389999,57.07,15318000,42.726559
"1133",2009-07-02,56.73,56.73,55.950001,55.98,15118600,41.910503
"1134",2009-07-06,56.110001,56.759998,55.709999,56.619999,12879500,42.389648
"1135",2009-07-07,56.610001,56.709999,56.130001,56.23,9678600,42.097679
"1136",2009-07-08,56.450001,57.220001,56.23,57.080002,15414200,42.734043
"1137",2009-07-09,57.099998,57.25,56.290001,56.689999,11324800,42.44207
"1138",2009-07-10,56.34,57.380001,56.25,56.93,13661800,42.621742
"1139",2009-07-13,56.91,57.860001,56.77,57.720001,13564900,43.213196
"1140",2009-07-14,58,58.709999,57.439999,58.23,20433700,43.595013
"1141",2009-07-15,58.459999,59,58.220001,58.959999,12986200,44.141541
"1142",2009-07-16,58.939999,59.700001,58.82,59.25,11596000,44.358665
"1143",2009-07-17,59.560001,59.560001,58.740002,59.23,11311000,44.343685
"1144",2009-07-20,59.459999,59.459999,58.740002,59.060001,9226300,44.216408
"1145",2009-07-21,59.330002,59.900002,58.82,59.490002,11222600,44.538326
"1146",2009-07-22,59.450001,59.84,58.950001,59.189999,9358600,44.313736
"1147",2009-07-23,59.259998,60.349998,59.099998,60.220001,12494700,45.084862
"1148",2009-07-24,60.259998,61.619999,60.220001,61.509998,11413300,46.050644
"1149",2009-07-27,61.490002,61.689999,60.619999,61.27,7937700,45.870964
"1150",2009-07-28,61.029999,61.57,60.599998,60.919998,9025500,45.608932
"1151",2009-07-29,60.740002,61.439999,60.689999,61.16,10522700,45.788612
"1152",2009-07-30,61.66,62.470001,61.52,61.790001,12636500,46.260273
"1153",2009-07-31,61.830002,62.169998,60.779999,60.889999,13230900,45.586475
"1154",2009-08-03,61.16,61.189999,60.43,61.099998,11178800,45.743698
"1155",2009-08-04,61.150002,61.150002,60.669998,61.060001,8906600,45.713753
"1156",2009-08-05,61.189999,61.23,60.290001,60.450001,8575200,45.257053
"1157",2009-08-06,60.669998,60.669998,59.700001,59.93,10835400,44.867756
