"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"692",2007-10-02,42.029999,42.150002,41.799999,42.119999,19289600,27.760159
"693",2007-10-03,41.950001,42.110001,41.5,41.549999,26324400,27.384487
"694",2007-10-04,41.709999,41.869999,41.450001,41.700001,16047500,27.483349
"695",2007-10-05,41.93,42.049999,41.689999,41.77,21788300,27.529478
"696",2007-10-08,41.740002,41.799999,41.41,41.529999,14509600,27.371304
"697",2007-10-09,41.509998,42.029999,41.5,42.02,19546800,27.694244
"698",2007-10-10,41.919998,42.080002,41.700001,41.810001,19224100,27.555845
"699",2007-10-11,41.950001,42.09,41.369999,41.599998,29735500,27.417446
"700",2007-10-12,40.860001,41.040001,40.119999,41.029999,51405700,27.041761
"701",2007-10-15,40.900002,40.939999,40.41,40.82,39797900,26.90336
"702",2007-10-16,40.779999,40.860001,40.580002,40.77,35265300,26.870411
"703",2007-10-17,40.93,41.139999,40.77,41,44148000,27.02199
"704",2007-10-18,40.93,41,40.52,40.790001,32216900,26.883589
"705",2007-10-19,40.529999,40.790001,39.869999,40.040001,56690600,26.389292
"706",2007-10-22,39.84,40.240002,39.68,40.169998,28506600,26.474958
"707",2007-10-23,40.259998,40.59,40.02,40.48,26887100,26.679285
"708",2007-10-24,40.419998,40.48,39.400002,40.23,41178800,26.514511
"709",2007-10-25,40.380001,40.549999,39.720001,40.16,43908200,26.468367
"710",2007-10-26,40.349998,40.5,39.959999,40.380001,25715200,26.613363
"711",2007-10-29,40.470001,40.68,40.32,40.560001,26741300,26.732008
"712",2007-10-30,40.490002,40.650002,40.310001,40.48,25866500,26.679285
"713",2007-10-31,40.619999,41.220001,40.459999,41.16,34248500,27.127438
"714",2007-11-01,40.889999,40.98,40.169998,40.34,38069200,26.587
"715",2007-11-02,40.5,40.529999,39.970001,40.330002,36934300,26.580421
"716",2007-11-05,39.950001,40.540001,39.950001,40.200001,29697000,26.494734
"717",2007-11-06,40.200001,40.490002,39.970001,40.18,42131000,26.481558
"718",2007-11-07,39.900002,39.93,38.990002,39.080002,46720100,25.756584
"719",2007-11-08,39.200001,39.32,37.5,39.02,52970300,25.71703
"720",2007-11-09,38.52,38.75,38.110001,38.380001,42681300,25.295227
"721",2007-11-12,38.240002,39.040001,38.169998,38.25,36968000,25.209539
"722",2007-11-13,38.5,39.25,38.25,39.209999,42053400,25.842262
"723",2007-11-14,39.900002,39.950001,38.82,39.009998,39739700,25.71044
"724",2007-11-15,38.93,38.93,38.130001,38.310001,41590000,25.249092
"725",2007-11-16,38.5,38.669998,37.869999,38.650002,50181100,25.473164
"726",2007-11-19,38.48,38.509998,38,38.16,35415000,25.15023
"727",2007-11-20,38.150002,38.610001,37.5,38.040001,43297000,25.071156
"728",2007-11-21,37.650002,37.990002,36.939999,37.169998,64494100,24.497744
"729",2007-11-23,37.369999,37.869999,37.16,37.669998,23497800,24.827278
"730",2007-11-26,37.75,37.75,36.52,36.73,41991200,24.207758
"731",2007-11-27,36.849998,37.669998,36.799999,37.450001,44439800,24.682285
"732",2007-11-28,37.689999,38.66,37.560001,38.459999,51944300,25.347946
"733",2007-11-29,38.290001,38.32,37.799999,38.139999,35714300,25.137051
"734",2007-11-30,38.669998,38.669998,37.650002,38.290001,54198600,25.235912
"735",2007-12-03,38.200001,38.200001,36.599998,36.93,68397100,24.339567
"736",2007-12-04,36.720001,36.82,36.07,36.25,58806700,23.891403
"737",2007-12-05,36.599998,36.84,36.240002,36.709999,57624400,24.194559
"738",2007-12-06,36.700001,37.290001,36.540001,37.259998,35574000,24.55706
"739",2007-12-07,37.25,37.5,36.950001,37.23,32599900,24.537289
"740",2007-12-10,37.259998,37.490002,37.049999,37.41,44738200,24.655922
"741",2007-12-11,37.400002,37.950001,36.150002,37.029999,66540600,24.405478
"742",2007-12-12,37.950001,38.139999,36.849998,37.25,51360800,24.550468
"743",2007-12-13,37,37.790001,36.75,37.580002,35986600,24.767962
"744",2007-12-14,37.48,37.509998,36.869999,36.91,41837600,24.326387
"745",2007-12-17,36.82,36.900002,36.279999,36.48,40371800,24.042978
"746",2007-12-18,36.68,36.93,36.240002,36.799999,42218800,24.253885
"747",2007-12-19,36.779999,37.02,36.32,36.57,40027000,24.102304
"748",2007-12-20,36.599998,36.650002,36.220001,36.52,33661900,24.275127
"749",2007-12-21,36.709999,37.599998,36.650002,37.139999,75990100,24.687246
"750",2007-12-24,37.400002,37.77,37.150002,37.529999,16966100,24.946484
"751",2007-12-26,37.41,37.689999,37.400002,37.549999,21648600,24.959774
"752",2007-12-27,37.400002,37.540001,37.110001,37.189999,23369600,24.720476
"753",2007-12-28,37.349998,37.580002,37.060001,37.34,22747000,24.820185
"754",2007-12-31,37.299999,37.299999,36.959999,37.07,24131400,24.640715
"755",2008-01-02,37.099998,37.450001,36.549999,36.759998,38914400,24.43465
"756",2008-01-03,36.810001,37.220001,36.700001,36.799999,26976200,24.461241
"757",2008-01-04,36.540001,36.669998,35.98,36.040001,40730900,23.956062
"758",2008-01-07,36.209999,36.5,35.91,36.18,47510100,24.04912
"759",2008-01-08,36.43,36.43,35.200001,35.400002,45067500,23.530655
"760",2008-01-09,35.48,35.939999,35.150002,35.799999,48701300,23.796537
"761",2008-01-10,35.599998,36.23,35.369999,35.919998,45325800,23.876293
"762",2008-01-11,35.560001,35.599998,34.98,35.169998,46017900,23.377764
"763",2008-01-14,35.759998,35.759998,35.25,35.459999,34006000,23.570534
"764",2008-01-15,35.259998,35.27,34.349998,34.529999,53907300,22.952362
"765",2008-01-16,34.330002,35.080002,34.310001,34.560001,60361800,22.9723
"766",2008-01-17,34.740002,34.799999,32.919998,33.209999,81513800,22.074945
"767",2008-01-18,33.919998,34.98,33.799999,34.310001,92276300,22.806126
"768",2008-01-22,33.200001,34.700001,33.189999,34.049999,73592200,22.633293
"769",2008-01-23,33.75,34.700001,33.25,34.59,79938200,22.992243
"770",2008-01-24,34.650002,34.759998,33.950001,34.650002,53582700,23.032127
"771",2008-01-25,34.950001,35.09,33.869999,34,52849200,22.60006
"772",2008-01-28,34.310001,34.75,34.139999,34.720001,37850500,23.078653
"773",2008-01-29,34.970001,35.07,34.5,34.759998,35936000,23.105242
"774",2008-01-30,34.68,35.720001,34.57,34.939999,51439400,23.224886
"775",2008-01-31,34.610001,35.669998,34.5,35.360001,55551200,23.504072
"776",2008-02-01,35.59,36.299999,35.360001,36.16,56243100,24.03582
"777",2008-02-04,36.169998,36.25,35.189999,35.369999,43849100,23.510706
"778",2008-02-05,35.09,35.09,34.18,34.209999,55197200,22.739658
"779",2008-02-06,34.459999,34.619999,34,34.200001,37867000,22.733004
"780",2008-02-07,34.080002,34.490002,34.02,34.23,51615300,22.752943
"781",2008-02-08,34.110001,34.189999,33.540001,33.84,41029400,22.493711
"782",2008-02-11,33.939999,34.189999,33.549999,34.009998,32198200,22.60671
"783",2008-02-12,34.25,34.650002,34.099998,34.369999,37617600,22.846004
"784",2008-02-13,34.650002,35.099998,34.59,34.98,42974500,23.251472
"785",2008-02-14,34.990002,35.009998,34.27,34.389999,41881800,22.859295
"786",2008-02-15,34.360001,34.509998,34.099998,34.369999,39871600,22.846004
"787",2008-02-19,34.560001,34.869999,34.110001,34.279999,33349800,22.786179
"788",2008-02-20,34.049999,34.450001,33.799999,34.360001,36223200,22.839359
"789",2008-02-21,34.360001,34.360001,33.470001,33.689999,54414000,22.597881
"790",2008-02-22,33.709999,33.799999,33.150002,33.549999,40004800,22.503977
"791",2008-02-25,33.549999,34.27,33.549999,34.209999,39120700,22.946678
"792",2008-02-26,34.07,34.150002,33.77,33.939999,46641600,22.765579
"793",2008-02-27,33.799999,34.279999,33.73,34.02,32838900,22.819237
"794",2008-02-28,33.98,34,33.619999,33.849998,32803700,22.705208
"795",2008-02-29,33.740002,33.75,33.09,33.139999,52144500,22.22897
"796",2008-03-03,33.34,33.5,33.139999,33.400002,34505900,22.403362
"797",2008-03-04,33.169998,33.599998,33.139999,33.52,44904400,22.483849
"798",2008-03-05,33.73,33.950001,33.290001,33.669998,43523900,22.584469
"799",2008-03-06,33.540001,33.59,32.799999,32.860001,52336700,22.041153
"800",2008-03-07,32.669998,32.950001,32.009998,32.23,56931400,21.618574
"801",2008-03-10,32.439999,32.450001,31.65,31.700001,55586400,21.263079
"802",2008-03-11,32.41,33.400002,32.310001,33.400002,66877900,22.403362
"803",2008-03-12,33.450001,34.459999,33.450001,33.959999,70645100,22.778988
"804",2008-03-13,33.509998,34.509998,33.310001,34.25,64531100,22.973513
"805",2008-03-14,34.52,34.57,33.060001,33.82,73099500,22.685074
"806",2008-03-17,32.990002,34.73,32.830002,34.330002,81454800,23.027178
"807",2008-03-18,34.91,36.220001,34.709999,36.139999,83685800,24.24124
"808",2008-03-19,36.200001,36.630001,35.549999,35.59,69448700,23.87233
"809",2008-03-20,36.540001,37.740002,36.400002,37.490002,110784500,25.146778
"810",2008-03-24,37.630001,37.669998,37.040001,37.400002,46996900,25.086401
"811",2008-03-25,37.25,37.529999,36.919998,37.27,45103300,24.999199
"812",2008-03-26,37.02,37.25,36.790001,37.130001,44478600,24.9053
"813",2008-03-27,37.259998,37.349998,36.720001,36.830002,37343700,24.704062
"814",2008-03-28,36.869999,37.060001,36.509998,36.610001,34308600,24.556509
"815",2008-03-31,36.580002,37.279999,36.540001,37.009998,41004100,24.8248
"816",2008-04-01,37.360001,38.43,37.32,38.43,50656000,25.777279
"817",2008-04-02,38.259998,38.52,37.709999,38.02,37222400,25.50227
"818",2008-04-03,37.740002,38.029999,37.57,37.84,32391400,25.381536
"819",2008-04-04,37.82,37.880001,37.32,37.560001,30281700,25.193729
"820",2008-04-07,37.869999,37.900002,37.099998,37.259998,39465400,24.992493
"821",2008-04-08,36.900002,37.080002,36.549999,36.950001,37093000,24.784557
"822",2008-04-09,36.900002,36.900002,36.209999,36.439999,34580000,24.442469
"823",2008-04-10,36.400002,37.07,36.16,36.75,44406400,24.6504
"824",2008-04-11,32.5,33.009998,31.809999,32.049999,366198000,21.497841
"825",2008-04-14,32.380001,32.419998,31.75,31.75,98058400,21.296608
"826",2008-04-15,32.040001,32.110001,31.549999,31.98,64924600,21.450884
"827",2008-04-16,32.34,32.349998,32.02,32.23,79480500,21.618574
"828",2008-04-17,32.110001,32.400002,32,32.02,61062000,21.477715
"829",2008-04-18,32.419998,32.970001,32.27,32.689999,72044300,21.927126
"830",2008-04-21,32.700001,32.740002,32.380001,32.459999,33366200,21.772846
"831",2008-04-22,32.5,32.700001,32.200001,32.330002,41002400,21.685652
"832",2008-04-23,32.490002,32.720001,32.279999,32.360001,41880000,21.70577
"833",2008-04-24,32.439999,33.369999,32.43,32.810001,54555400,22.007618
"834",2008-04-25,33.009998,33.389999,32.810001,33.330002,41483500,22.356413
"835",2008-04-28,33.470001,33.66,33.029999,33.169998,37636100,22.249092
"836",2008-04-29,33.189999,33.259998,32.75,32.82,40096400,22.014324
"837",2008-04-30,32.849998,33.279999,32.599998,32.700001,40399300,21.93383
"838",2008-05-01,32.799999,33.290001,32.639999,33.119999,42001700,22.215549
"839",2008-05-02,33.41,33.619999,33.169998,33.34,40669700,22.363115
"840",2008-05-05,33.360001,33.360001,32.959999,33.18,27482400,22.255796
"841",2008-05-06,33.07,33.169998,32.619999,33,42568900,22.135061
"842",2008-05-07,33.009998,33.099998,32.5,32.57,38067200,21.84663
"843",2008-05-08,32.720001,32.799999,32.450001,32.59,34432000,21.860048
"844",2008-05-09,32.459999,32.459999,32.139999,32.27,38847200,21.645407
"845",2008-05-12,32.330002,32.529999,32.200001,32.400002,30681400,21.732601
"846",2008-05-13,32.529999,32.700001,32.259998,32.330002,36961400,21.685652
"847",2008-05-14,32.419998,32.720001,32.330002,32.509998,35486000,21.806385
"848",2008-05-15,32.66,32.709999,32.169998,32.369999,54385400,21.712479
"849",2008-05-16,32.450001,32.459999,31.969999,32.130001,56821400,21.5515
"850",2008-05-19,32.130001,32.700001,32,32.400002,58122000,21.732601
"851",2008-05-20,32.25,32.27,31.549999,31.719999,68577600,21.276487
"852",2008-05-21,31.77,31.780001,30.91,30.99,95310500,20.786835
"853",2008-05-22,31.01,31.25,30.799999,31.01,54242800,20.800251
"854",2008-05-23,30.959999,30.969999,30.35,30.43,62469000,20.411205
"855",2008-05-27,30.42,30.790001,30.209999,30.4,65734700,20.391085
"856",2008-05-28,30.57,30.68,30.209999,30.549999,63402800,20.491703
"857",2008-05-29,30.450001,30.98,30.26,30.639999,63543100,20.552071
"858",2008-05-30,30.790001,30.93,30.57,30.719999,50036800,20.60573
"859",2008-06-02,30.75,30.889999,30.18,30.41,50870700,20.397793
"860",2008-06-03,30.559999,30.799999,30.25,30.459999,52433200,20.431332
"861",2008-06-04,30.459999,30.73,30.299999,30.450001,44918800,20.424625
"862",2008-06-05,30.559999,31.139999,30.459999,31.059999,55406000,20.833784
"863",2008-06-06,30.860001,30.860001,30,30.02,69543400,20.136196
"864",2008-06-09,30.23,30.35,29.879999,30.059999,58850100,20.163025
"865",2008-06-10,29.93,30.74,29.780001,30.33,49331000,20.344137
"866",2008-06-11,30.379999,30.450001,29.799999,29.83,67139600,20.008749
"867",2008-06-12,29.969999,30.309999,28.889999,29.049999,95606000,19.485563
"868",2008-06-13,29.360001,29.4,28.49,29.15,115775800,19.552635
"869",2008-06-16,28.690001,29.25,28.379999,28.969999,86637900,19.431896
"870",2008-06-17,29.18,29.24,28.77,28.860001,63432000,19.358116
"871",2008-06-18,28.700001,28.77,28.16,28.209999,88029300,18.922123
"872",2008-06-19,28.17,28.23,27.799999,27.91,56739900,18.928902
"873",2008-06-20,27.860001,28.02,27.27,27.379999,89703400,18.56945
"874",2008-06-23,27.59,27.799999,27.280001,27.4,61132800,18.583019
"875",2008-06-24,27.370001,27.860001,27.200001,27.59,57193000,18.711876
"876",2008-06-25,27.74,28.639999,27.65,27.99,82004900,18.983162
"877",2008-06-26,27.59,27.66,26.51,26.530001,87446700,17.992977
"878",2008-06-27,26.809999,26.83,26.15,26.26,91285500,17.809849
"879",2008-06-30,26.35,26.76,26.309999,26.690001,78051400,18.101484
"880",2008-07-01,26.42,27.209999,26.299999,27.120001,89241000,18.393112
"881",2008-07-02,27.200001,27.26,26.459999,26.51,61265100,17.979408
"882",2008-07-03,26.75,27.09,26.5,26.91,38662800,18.250692
"883",2008-07-07,27.1,27.469999,26.84,27.1,77499600,18.379551
"884",2008-07-08,27.18,28.23,27.110001,28.059999,89080000,19.030632
"885",2008-07-09,28.139999,28.34,27.139999,27.190001,65630100,18.440592
"886",2008-07-10,27.549999,27.73,27.07,27.639999,92588900,18.74579
"887",2008-07-11,27.6,28.25,27.299999,27.66,97934000,18.759359
"888",2008-07-14,28.129999,28.129999,27.02,27.18,59421700,18.433813
"889",2008-07-15,27.049999,27.200001,25.6,26.65,94214700,18.074356
"890",2008-07-16,26.799999,27.83,26.42,27.68,82911600,18.772917
"891",2008-07-17,28.1,28.42,27.690001,28,73534400,18.989944
"892",2008-07-18,28.120001,28.190001,27.58,28,55345200,18.989944
"893",2008-07-21,28.120001,28.18,27.610001,27.690001,42072200,18.779694
"894",2008-07-22,27.82,28.530001,27.6,28.5,71750500,19.32905
"895",2008-07-23,28.780001,29.389999,28.549999,29.33,78374500,19.891966
"896",2008-07-24,29.74,29.889999,28.68,28.709999,61159800,19.471472
"897",2008-07-25,28.950001,29.23,28.35,28.709999,47994600,19.471472
"898",2008-07-28,28.700001,28.950001,27.65,27.690001,49270400,18.779694
"899",2008-07-29,27.780001,28.4,27.75,28.4,45743500,19.261229
"900",2008-07-30,28.73,29.35,28.559999,28.969999,55431800,19.647806
"901",2008-07-31,28.700001,28.959999,28.290001,28.290001,54810600,19.186628
"902",2008-08-01,28.43,28.700001,28.1,28.209999,37449600,19.132368
"903",2008-08-04,28.139999,28.43,27.76,28.17,36857500,19.105242
"904",2008-08-05,28.379999,29.25,28.379999,29.25,52238200,19.837709
"905",2008-08-06,29.17,29.18,28.73,29,38915800,19.668154
"906",2008-08-07,28.77,29.08,28.49,28.57,41542400,19.376522
"907",2008-08-08,28.58,29.74,28.57,29.639999,60996100,20.102211
"908",2008-08-11,29.620001,30.389999,29.469999,29.950001,49166000,20.31245
"909",2008-08-12,29.92,30.18,29.57,29.74,37802100,20.170033
"910",2008-08-13,29.58,29.66,29.08,29.309999,38708500,19.878403
"911",2008-08-14,29.120001,29.889999,29.01,29.52,35885800,20.020824
"912",2008-08-15,29.66,30.049999,29.52,29.799999,40192200,20.210726
"913",2008-08-18,29.969999,30.309999,29.15,29.35,42057800,19.905523
"914",2008-08-19,29.200001,29.25,28.440001,28.709999,42069600,19.471472
"915",2008-08-20,28.74,28.93,28.09,28.65,40667500,19.430782
"916",2008-08-21,28.299999,28.82,28.200001,28.75,37627500,19.498602
"917",2008-08-22,28.91,29.24,28.85,29.120001,29851200,19.749542
"918",2008-08-25,29.040001,29.040001,28.18,28.32,43075200,19.20697
"919",2008-08-26,28.49,28.49,27.98,28.27,40291500,19.173067
"920",2008-08-27,28.27,28.59,28.059999,28.219999,33445000,19.139151
"921",2008-08-28,28.35,28.91,28.299999,28.83,42686100,19.552858
"922",2008-08-29,28.780001,28.879999,28.08,28.1,47087100,19.05776
"923",2008-09-02,28.540001,29.15,28.440001,28.530001,58791200,19.349392
"924",2008-09-03,28.450001,28.690001,28.299999,28.57,37100200,19.376522
"925",2008-09-04,28.389999,28.49,27.6,27.700001,60287000,18.78648
"926",2008-09-05,27.49,27.93,27.389999,27.879999,50080000,18.908554
"927",2008-09-08,28.879999,29.17,28.25,29.09,84526600,19.729193
"928",2008-09-09,28.959999,29.280001,28.059999,28.120001,72509100,19.071329
"929",2008-09-10,28.370001,28.43,27.75,28.09,55856000,19.050985
"930",2008-09-11,27.700001,28.33,26.85,28.16,82096000,19.098457
"931",2008-09-12,27.73,27.74,26.33,26.75,154573200,18.142181
"932",2008-09-15,24.82,26.049999,23.91,24.6,172834600,16.684021
"933",2008-09-16,22.17,25.43,22.16,25.059999,183393100,16.996
"934",2008-09-17,23.99,24.379999,22.299999,23.389999,227944700,15.863381
"935",2008-09-18,23.74,25.530001,22.190001,24.790001,208575100,17.038704
"936",2008-09-19,29.120001,29.200001,25.52,26.620001,210892000,18.296505
"937",2008-09-22,27.379999,27.48,25.65,26.15,55978700,17.973465
"938",2008-09-23,25.360001,25.639999,24.66,24.950001,64102900,17.148682
"939",2008-09-24,25.08,25.08,23.809999,24.59,60735200,16.901241
"940",2008-09-25,23.66,26.24,23.5,25.68,104902900,17.650419
"941",2008-09-26,24.75,25.809999,24.52,25.25,47357800,17.354874
"942",2008-09-29,25.120001,25.639999,23.1,23.1,76669800,15.877126
"943",2008-09-30,23.870001,26.049999,23.870001,25.5,75973500,17.526699
"944",2008-10-01,24,25.75,21.65,24.5,181916700,16.839382
"945",2008-10-02,22.83,22.889999,22.01,22.15,519738000,15.224172
"946",2008-10-03,22.700001,23,21.49,21.57,214866700,14.82553
"947",2008-10-06,20.540001,21.870001,19.690001,21.379999,184559000,14.69494
"948",2008-10-07,22.280001,22.65,20.190001,20.299999,158017200,13.952627
"949",2008-10-08,20.02,21.99,19.9,20.65,138778200,14.193195
"950",2008-10-09,21.4,21.620001,19,19.01,157121700,13.065982
"951",2008-10-10,18.700001,21.5,18.4,21.5,275210200,14.777418
"952",2008-10-13,22.27,22.33,20.35,21,142320600,14.433755
"953",2008-10-14,22.309999,22.389999,19.75,20.85,153145300,14.330656
"954",2008-10-15,20.459999,20.66,19.049999,19.25,114541800,13.230945
"955",2008-10-16,19.51,19.959999,18.309999,19.889999,151082500,13.670828
"956",2008-10-17,19.35,20.530001,19,19.629999,124568500,13.492126
"957",2008-10-20,20.26,20.370001,19.43,20.139999,94589400,13.842657
"958",2008-10-21,19.93,21.030001,19.9,20.35,102884300,13.986995
"959",2008-10-22,20.040001,20.200001,18.5,18.959999,118266200,13.031617
"960",2008-10-23,19.24,19.24,17.969999,18.799999,153260500,12.921651
"961",2008-10-24,17.459999,18.23,17.27,17.83,129087500,12.254942
"962",2008-10-27,18.040001,18.85,17.52,17.73,120732600,12.186213
"963",2008-10-28,18.370001,19.6,17.73,19.49,139577500,13.395899
"964",2008-10-29,19.540001,20,18.700001,19.200001,137167100,13.196578
"965",2008-10-30,19.790001,19.969999,18.93,19.35,91667900,13.299675
"966",2008-10-31,19.27,19.799999,19.120001,19.51,91933200,13.409644
"967",2008-11-03,19.780001,19.879999,19.200001,19.299999,56409600,13.265306
"968",2008-11-04,19.83,21.040001,19.75,20.77,116859000,14.275668
"969",2008-11-05,20.690001,20.98,19.799999,19.93,87070900,13.698318
"970",2008-11-06,19.75,19.75,18,18.34,127357500,12.605479
"971",2008-11-07,18.620001,19.1,18.280001,18.860001,78974300,12.962888
"972",2008-11-10,19.34,19.389999,18.1,18.450001,80927900,12.681086
"973",2008-11-11,18.27,18.299999,17.360001,17.809999,104019300,12.241195
"974",2008-11-12,17.48,17.549999,16.049999,16.290001,177128900,11.196472
"975",2008-11-13,16.41,16.93,14.58,16.860001,300885200,11.588243
"976",2008-11-14,16.360001,17.09,15.95,16.02,128296200,11.010894
"977",2008-11-17,15.95,16.5,15.4,16.110001,97462100,11.072752
"978",2008-11-18,16.030001,16.35,15.27,16.059999,135118000,11.038386
"979",2008-11-19,15.87,16.200001,14.45,14.45,181540200,9.931797
"980",2008-11-20,14.1,14.45,12.58,12.84,235124300,8.82521
"981",2008-11-21,13.56,14.06,12.8,14.03,172470200,9.643121
"982",2008-11-24,14.63,15.91,14.26,15.26,159213800,10.488531
"983",2008-11-25,15.94,16.08,15.09,15.77,122283000,10.839064
"984",2008-11-26,15.44,16.25,15.2,16.190001,82835900,11.12774
"985",2008-11-28,16.370001,17.190001,16.200001,17.17,59008100,11.801314
"986",2008-12-01,16.360001,16.379999,15.42,15.5,104553500,10.653488
"987",2008-12-02,16.139999,17.790001,15.77,17.610001,219088200,12.103735
"988",2008-12-03,17.07,18.27,16.860001,18.129999,157206000,12.461138
"989",2008-12-04,17.83,18.209999,17.120001,17.549999,112136200,12.062492
"990",2008-12-05,17.379999,18.299999,16.98,17.85,107208700,12.268696
"991",2008-12-08,18.42,19.299999,18.35,18.879999,131411900,12.976631
"992",2008-12-09,18.280001,18.66,17.59,17.780001,110700000,12.220575
"993",2008-12-10,18.030001,18.450001,17.67,18,76936200,12.37179
"994",2008-12-11,17.4,17.610001,16.99,17.049999,80597400,11.718836
"995",2008-12-12,16.6,17.290001,16.4,17.110001,72073600,11.760076
"996",2008-12-15,16.950001,17.110001,16.66,16.950001,63729200,11.650103
"997",2008-12-16,17.129999,18.129999,17.01,17.92,118802500,12.316805
"998",2008-12-17,17.620001,17.790001,17.120001,17.389999,100986600,11.95252
"999",2008-12-18,17.540001,17.559999,15.77,15.96,153634400,10.969656
"1000",2008-12-19,16.16,16.549999,16,16.5,136313400,11.340809
"1001",2008-12-22,16.559999,16.629999,15.75,16.07,72543200,11.04526
"1002",2008-12-23,16.27,16.5,16.18,16.43,65147900,11.292695
"1003",2008-12-24,16.1,16.23,15.92,16.110001,23390900,11.285689
"1004",2008-12-26,16.049999,16.129999,15.78,15.97,29673500,11.187616
"1005",2008-12-29,15.95,16,15.35,15.66,55903000,10.970446
"1006",2008-12-30,15.8,15.85,15.55,15.82,58410400,11.082534
"1007",2008-12-31,15.82,16.34,15.77,16.200001,60298400,11.348739
"1008",2009-01-02,16.51,17.07,16.27,17.07,57112100,11.958211
"1009",2009-01-05,17.17,17.24,16.5,16.629999,72526800,11.649972
"1010",2009-01-06,16.860001,16.98,16.459999,16.860001,71187500,11.811093
"1011",2009-01-07,16.67,16.700001,16.01,16.110001,70807700,11.285689
"1012",2009-01-08,16.049999,16.200001,15.72,16.139999,62139500,11.306707
"1013",2009-01-09,16.209999,16.389999,15.83,16,53153300,11.208632
"1014",2009-01-12,15.97,16.200001,15.68,15.83,65366500,11.089539
"1015",2009-01-13,15.65,15.69,14.72,14.94,129101400,10.46606
"1016",2009-01-14,14.59,14.64,14.02,14.11,100750600,9.884611
"1017",2009-01-15,14.08,14.14,13.25,13.77,140464400,9.646427
"1018",2009-01-16,14.2,14.34,13.06,13.96,128992900,9.779531
"1019",2009-01-20,13.95,14.09,12.8,12.93,118771800,9.057975
"1020",2009-01-21,11.88,13.23,11.88,13.03,147443700,9.128028
"1021",2009-01-22,12.39,13.56,12.07,13.48,151556700,9.44327
"1022",2009-01-23,12.69,13.19,11.87,12.03,326452700,8.427487
"1023",2009-01-26,12.48,12.65,12.17,12.42,124256800,8.700699
"1024",2009-01-27,12.73,13.19,12.65,13.06,119281300,9.149045
"1025",2009-01-28,13.31,13.75,13.17,13.5,115415400,9.457281
"1026",2009-01-29,13.33,13.35,12.69,12.72,79385900,8.910863
"1027",2009-01-30,12.72,12.8,12.01,12.13,111388900,8.497544
"1028",2009-02-02,12.03,12.03,11.51,11.62,140524700,8.140266
"1029",2009-02-03,11.88,11.88,11.32,11.37,125949900,7.965134
"1030",2009-02-04,11.56,11.78,11.19,11.26,103109700,7.888074
"1031",2009-02-05,11.09,11.28,10.66,10.85,194796300,7.600856
"1032",2009-02-06,10.9,11.45,10.75,11.1,218787600,7.77599
"1033",2009-02-09,11.34,12.9,11.12,12.64,232937400,8.854816
"1034",2009-02-10,12.54,12.64,11.36,11.62,196306000,8.140266
"1035",2009-02-11,11.95,12.05,11.71,11.94,87560100,8.36444
"1036",2009-02-12,11.75,11.75,11.2,11.68,132083900,8.1823
"1037",2009-02-13,11.55,11.74,11.35,11.44,86595000,8.01417
"1038",2009-02-17,11.2,11.2,10.71,10.81,133780600,7.572831
"1039",2009-02-18,11.07,11.15,10.68,10.86,95278500,7.607857
"1040",2009-02-19,10.94,10.98,9.95,10.06,156967800,7.254507
"1041",2009-02-20,9.71,9.84,8.98,9.38,324897100,6.764141
"1042",2009-02-23,9.58,9.6,8.78,8.85,224010400,6.381949
"1043",2009-02-24,8.95,9.26,8.43,9.08,261491600,6.547807
"1044",2009-02-25,9.09,9.46,8.71,9.01,191828800,6.497327
"1045",2009-02-26,9.28,9.75,9.01,9.1,155327900,6.56223
"1046",2009-02-27,8.6,9.2,8.4,8.51,320707200,6.136766
"1047",2009-03-02,8.29,8.3,7.51,7.6,295776400,5.480542
"1048",2009-03-03,7.84,7.89,6.85,7.01,414437200,5.055079
"1049",2009-03-04,7.24,7.25,5.87,6.69,752904400,4.824321
"1050",2009-03-05,6.75,7.17,6.53,6.66,445315100,4.802687
"1051",2009-03-06,7,7.25,6.66,7.06,319456000,5.091135
"1052",2009-03-09,6.95,7.83,6.88,7.41,265046000,5.343529
"1053",2009-03-10,8.01,8.99,7.95,8.87,368705700,6.396369
"1054",2009-03-11,9.23,9.36,8.31,8.49,251329800,6.122342
"1055",2009-03-12,8.73,9.78,8.43,9.57,355002000,6.901155
"1056",2009-03-13,9.9,9.98,9.3,9.62,216287500,6.937213
"1057",2009-03-16,9.97,10.36,9.6,9.66,226193300,6.966058
"1058",2009-03-17,9.85,10.05,9.44,10,150399000,7.211239
"1059",2009-03-18,9.93,10.69,9.7,10.32,199404500,7.441999
"1060",2009-03-19,11.2,11.35,9.95,10.13,287714100,7.304988
"1061",2009-03-20,10.05,10.07,9.26,9.54,252763800,6.879523
"1062",2009-03-23,10.28,10.45,9.78,10.43,212850400,7.521322
"1063",2009-03-24,10.22,10.91,10.05,10.41,196493900,7.506902
"1064",2009-03-25,10.74,11.09,10.09,10.49,209540000,7.564591
"1065",2009-03-26,10.85,11,10.65,10.9,159652400,7.86025
"1066",2009-03-27,10.77,11.03,10.65,10.78,104646600,7.773717
"1067",2009-03-30,10.33,11.17,9.78,9.93,154240800,7.160761
"1068",2009-03-31,10.33,10.46,9.93,10.11,132740300,7.290562
