"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"986",2008-12-01,35.75,36.189999,35.139999,35.169998,6419200,21.29917
"987",2008-12-02,35.220001,35.900002,34.900002,35.52,6183300,21.511141
"988",2008-12-03,34.93,36.5,34.93,36.43,5698000,22.062248
"989",2008-12-04,36.299999,36.490002,35,35.43,5534400,21.456635
"990",2008-12-05,35.080002,36.970001,34.669998,36.889999,7923800,22.340816
"991",2008-12-08,37.450001,37.580002,36.669998,36.990002,5765300,22.401377
"992",2008-12-09,36.599998,37.09,36.32,36.560001,3936500,22.140972
"993",2008-12-10,36.790001,36.93,36.389999,36.709999,2956000,22.231819
"994",2008-12-11,36.459999,37,36.139999,36.360001,5107100,22.01985
"995",2008-12-12,35.799999,36.389999,35.689999,36.34,4355300,22.007738
"996",2008-12-15,36.349998,36.52,35.599998,35.849998,3636700,21.710985
"997",2008-12-16,36,37.299999,35.950001,37.200001,4832800,22.528561
"998",2008-12-17,36.959999,37.049999,36.220001,36.299999,6000200,21.983513
"999",2008-12-18,36.48,36.77,35.889999,36.119999,6773300,21.8745
"1000",2008-12-19,36.369999,36.59,35.82,35.84,8212000,21.704929
"1001",2008-12-22,35.740002,36.34,35.700001,36.119999,3509500,21.8745
"1002",2008-12-23,36.169998,36.310001,35.669998,35.709999,2958500,21.626205
"1003",2008-12-24,36.009998,36.080002,35.669998,35.709999,960100,21.626205
"1004",2008-12-26,35.700001,36.209999,35.669998,35.970001,1018000,21.783667
"1005",2008-12-29,36,36.259998,35.77,36.200001,2579700,21.922951
"1006",2008-12-30,36.330002,36.529999,36.130001,36.529999,3261800,22.122805
"1007",2008-12-31,36.48,37.099998,36.470001,37,4080900,22.407434
"1008",2009-01-02,37,37.619999,36.810001,37.470001,3341400,22.69207
"1009",2009-01-05,37.43,37.450001,36.290001,36.669998,4727300,22.207592
"1010",2009-01-06,36.830002,36.959999,35.700001,35.790001,5090000,21.674652
"1011",2009-01-07,35.700001,35.990002,35.529999,35.73,4826000,21.638319
"1012",2009-01-08,35.75,35.779999,35.16,35.59,4707900,21.553532
"1013",2009-01-09,35.529999,35.900002,35.209999,35.529999,4356700,21.517193
"1014",2009-01-12,35.619999,35.959999,35.529999,35.790001,3654100,21.674652
"1015",2009-01-13,35.68,35.700001,34.580002,34.860001,6294600,21.111435
"1016",2009-01-14,35.029999,35.029999,34.009998,34.34,6467200,20.796526
"1017",2009-01-15,34.240002,34.689999,33.919998,34.689999,5683100,21.008486
"1018",2009-01-16,35.02,35.259998,34.669998,35.029999,4523100,21.21439
"1019",2009-01-20,35,35.540001,34.650002,34.73,5014400,21.032709
"1020",2009-01-21,35.150002,35.200001,34.240002,34.939999,5179700,21.159889
"1021",2009-01-22,34.68,35.279999,34.549999,34.950001,4284300,21.165949
"1022",2009-01-23,34.599998,34.869999,34.310001,34.650002,4519700,20.984268
"1023",2009-01-26,34.77,35.349998,34.57,34.939999,5862100,21.159889
"1024",2009-01-27,35.029999,35.189999,34.5,34.939999,5482400,21.159889
"1025",2009-01-28,35.299999,35.299999,33.98,34.369999,6549000,20.814692
"1026",2009-01-29,34,34.16,33.73,33.860001,4372700,20.759518
"1027",2009-01-30,33.73,34.099998,33.25,33.450001,5811300,20.508146
"1028",2009-02-02,33.349998,33.529999,32.900002,33.290001,4567200,20.410048
"1029",2009-02-03,33.299999,33.560001,33.07,33.470001,3567800,20.520405
"1030",2009-02-04,33.639999,33.799999,33.200001,33.549999,3515900,20.569452
"1031",2009-02-05,33.509998,33.790001,33.189999,33.34,4612400,20.440699
"1032",2009-02-06,33.299999,33.75,33.150002,33.59,3304400,20.593983
"1033",2009-02-09,33.57,33.610001,32.75,33.060001,4876500,20.269033
"1034",2009-02-10,33.009998,33.07,32.02,32.119999,6495600,19.692719
"1035",2009-02-11,32.240002,32.34,31.9,32.150002,4710900,19.711115
"1036",2009-02-12,32.099998,32.130001,30.940001,31.620001,6894800,19.386181
"1037",2009-02-13,31.57,31.75,31.35,31.389999,4016400,19.245159
"1038",2009-02-17,31,31,30.209999,30.41,5035000,18.644327
"1039",2009-02-18,30.540001,30.82,30.280001,30.719999,5703800,18.834383
"1040",2009-02-19,30.91,31.09,30.52,30.870001,4532100,18.926346
"1041",2009-02-20,30.48,30.870001,29.91,30.17,6003700,18.497181
"1042",2009-02-23,30.4,30.5,29.65,29.709999,4260700,18.215155
"1043",2009-02-24,30,31.110001,29.84,30.969999,7564800,18.987661
"1044",2009-02-25,31.049999,31.6,30.879999,31.209999,7086700,19.134798
"1045",2009-02-26,31.440001,31.51,30.629999,30.65,5295700,18.791468
"1046",2009-02-27,30.32,30.809999,30,30.309999,5288900,18.583015
"1047",2009-03-02,30,30.65,29.76,29.780001,5927200,18.258074
"1048",2009-03-03,29.940001,30.1,28.42,28.469999,7589500,17.45491
"1049",2009-03-04,28.809999,29.280001,28.290001,28.75,5880400,17.626579
"1050",2009-03-05,28.549999,28.65,27.48,27.809999,5944800,17.050268
"1051",2009-03-06,28.01,28.690001,27.48,28.049999,5928800,17.197414
"1052",2009-03-09,27.469999,28.059999,26.709999,26.82,5907800,16.443296
"1053",2009-03-10,27.08,27.48,26.85,27.25,5748200,16.706932
"1054",2009-03-11,27.35,27.709999,27.030001,27.139999,5124700,16.639494
"1055",2009-03-12,27.139999,27.280001,26.48,26.809999,7468900,16.437166
"1056",2009-03-13,27.040001,27.25,26.879999,27.139999,4768900,16.639494
"1057",2009-03-16,27.32,28.459999,27.32,28.16,7129100,17.264856
"1058",2009-03-17,28.24,28.82,28.059999,28.82,5784600,17.669495
"1059",2009-03-18,28.77,29.77,28.530001,29.73,7524200,18.227421
"1060",2009-03-19,30.08,30.34,29.75,30.299999,6156900,18.57688
"1061",2009-03-20,30.299999,31.24,30.299999,30.58,9222800,18.748547
"1062",2009-03-23,31.08,31.860001,30.75,31.82,6768700,19.508787
"1063",2009-03-24,31.549999,31.549999,30.690001,30.719999,4523200,18.834383
"1064",2009-03-25,30.879999,31.040001,30.02,30.450001,4952300,18.66885
"1065",2009-03-26,30.5,30.74,29.83,30.709999,6337000,18.828255
"1066",2009-03-27,30.34,30.73,30.18,30.57,3840700,18.742418
"1067",2009-03-30,30.09,30.57,30,30.34,3658300,18.601408
"1068",2009-03-31,30.52,30.959999,30.17,30.620001,4689400,18.773075
"1069",2009-04-01,30.309999,30.92,30.309999,30.809999,5387800,18.889565
"1070",2009-04-02,31.290001,31.290001,30.299999,31.07,7293500,19.048971
"1071",2009-04-03,31.209999,31.32,30.709999,31.08,3853500,19.055096
"1072",2009-04-06,30.889999,31.27,30.799999,30.98,3570400,18.993788
"1073",2009-04-07,30.639999,31.18,30.5,30.940001,4016700,18.969273
"1074",2009-04-08,31.1,31.440001,30.82,31.379999,3332700,19.239025
"1075",2009-04-09,31.49,31.780001,30.52,30.889999,5233800,18.938614
"1076",2009-04-13,30.870001,31.030001,30.280001,30.530001,3469700,18.717894
"1077",2009-04-14,30.33,30.4,29.75,29.85,4499600,18.300991
"1078",2009-04-15,29.809999,30.16,29.58,30.049999,4005800,18.423605
"1079",2009-04-16,30.16,30.200001,29.58,29.860001,5249600,18.307121
"1080",2009-04-17,29.98,30.1,29.440001,29.639999,5048700,18.172232
"1081",2009-04-20,29.530001,30.17,29.51,29.85,4493100,18.300991
"1082",2009-04-21,29.85,30.43,29.85,30.040001,4133700,18.41748
"1083",2009-04-22,30.059999,30.059999,29.450001,29.48,3988300,18.074142
"1084",2009-04-23,29.610001,29.690001,29.309999,29.51,4114500,18.092533
"1085",2009-04-24,29.51,29.639999,29.25,29.459999,5184700,18.06188
"1086",2009-04-27,29.4,30.16,29.4,29.75,3888400,18.239679
"1087",2009-04-28,29.709999,30.26,29.66,30.030001,4016400,18.411346
"1088",2009-04-29,30.17,30.299999,29.83,30.030001,4720100,18.411346
"1089",2009-04-30,29.84,29.870001,28.1,28.879999,10729500,17.968054
"1090",2009-05-01,28.969999,28.969999,28.549999,28.82,6121000,17.930725
"1091",2009-05-04,29.35,29.35,28.559999,29,4916400,18.042711
"1092",2009-05-05,29.07,29.110001,28.709999,28.91,4149300,17.986723
"1093",2009-05-06,29.120001,29.200001,28.74,29.17,4322200,18.148487
"1094",2009-05-07,29.34,29.5,28.85,29.27,4609700,18.210701
"1095",2009-05-08,29.48,29.809999,28.6,28.76,7652800,17.893402
"1096",2009-05-11,28.51,29.200001,28.51,28.99,6690700,18.036495
"1097",2009-05-12,29.139999,29.299999,28.700001,28.870001,4938100,17.961834
"1098",2009-05-13,28.66,28.940001,28.48,28.639999,5324700,17.818737
"1099",2009-05-14,28.58,28.870001,28.299999,28.48,5780700,17.719194
"1100",2009-05-15,28.379999,28.52,28,28.120001,4196500,17.495213
"1101",2009-05-18,28.280001,28.34,27.9,28.120001,4099500,17.495213
"1102",2009-05-19,28.1,28.18,27.92,27.98,5803100,17.408112
"1103",2009-05-20,27.99,28.15,27.440001,27.450001,5390900,17.078365
"1104",2009-05-21,27.360001,27.540001,27.190001,27.360001,4778800,17.022366
"1105",2009-05-22,27.280001,27.950001,27.200001,27.700001,5222900,17.233906
"1106",2009-05-26,27.709999,28.33,27.58,28.309999,5987400,17.61342
"1107",2009-05-27,28.360001,28.469999,27.9,28.09,7007200,17.476545
"1108",2009-05-28,28.280001,28.49,28.049999,28.290001,5091000,17.600979
"1109",2009-05-29,28.34,28.530001,28.059999,28.41,5533800,17.675638
"1110",2009-06-01,28.52,29.040001,28.43,28.93,5579400,17.999166
"1111",2009-06-02,28.93,29.280001,28.93,29.030001,5498400,18.061382
"1112",2009-06-03,29.059999,29.24,28.41,28.73,4060200,17.874733
"1113",2009-06-04,28.889999,28.889999,28.52,28.73,4266900,17.874733
"1114",2009-06-05,28.83,29.139999,28.719999,28.91,6407200,17.986723
"1115",2009-06-08,29.18,29.18,28.549999,28.82,4372600,17.930725
"1116",2009-06-09,28.85,29.139999,28.6,28.629999,3959200,17.812515
"1117",2009-06-10,28.76,29.219999,28.73,29.049999,5563800,18.07382
"1118",2009-06-11,29.139999,30.4,29.1,29.91,6957100,18.608875
"1119",2009-06-12,29.940001,30.799999,29.610001,30.549999,5345800,19.007065
"1120",2009-06-15,30.309999,30.530001,29.940001,30.139999,5259100,18.751974
"1121",2009-06-16,30.219999,30.35,29.959999,30.120001,3860400,18.739532
"1122",2009-06-17,30.129999,30.690001,30.129999,30.370001,4395400,18.895077
"1123",2009-06-18,30.459999,31.17,30.34,31.09,4414600,19.343033
"1124",2009-06-19,31.290001,31.4,30.549999,30.610001,5440400,19.044399
"1125",2009-06-22,30.440001,31.299999,30.200001,31.07,4810400,19.330591
"1126",2009-06-23,31.049999,31.209999,30.719999,31.1,5734100,19.349257
"1127",2009-06-24,31.209999,31.459999,31.08,31.299999,4346700,19.47369
"1128",2009-06-25,31.25,31.82,30.91,31.780001,5050000,19.772327
"1129",2009-06-26,31.76,32.049999,31.51,31.9,5008400,19.846991
"1130",2009-06-29,31.940001,31.940001,31.469999,31.860001,3957100,19.822104
"1131",2009-06-30,31.110001,31.4,30.549999,31.16,8228700,19.386581
"1132",2009-07-01,31.190001,31.549999,31.129999,31.52,4096500,19.610569
"1133",2009-07-02,31.43,31.450001,31.01,31.01,4702800,19.293264
"1134",2009-07-06,31.18,31.940001,31.030001,31.67,5539800,19.703892
"1135",2009-07-07,31.58,31.58,31.07,31.08,3218400,19.336813
"1136",2009-07-08,31.139999,31.41,30.65,30.92,4477100,19.237268
"1137",2009-07-09,31.059999,31.059999,30.469999,30.77,3944000,19.143942
"1138",2009-07-10,30.68,30.870001,30.27,30.700001,2795500,19.100391
"1139",2009-07-13,30.700001,30.9,30.379999,30.719999,6403100,19.112833
"1140",2009-07-14,30.700001,30.84,30.42,30.84,4495900,19.187494
"1141",2009-07-15,30.76,31.549999,30.76,31.530001,5636200,19.616787
"1142",2009-07-16,31.42,31.9,31.23,31.799999,3117800,19.784773
"1143",2009-07-17,31.73,31.83,31.33,31.48,3670700,19.585674
"1144",2009-07-20,31.690001,31.790001,31.290001,31.790001,3666300,19.778551
"1145",2009-07-21,31.870001,32,31.610001,31.93,4666000,19.865656
"1146",2009-07-22,31.799999,32.09,31.709999,31.780001,3428500,19.772327
"1147",2009-07-23,31.75,32.400002,31.690001,32.299999,5186600,20.095852
"1148",2009-07-24,32.23,32.650002,32.23,32.630001,3886700,20.30117
"1149",2009-07-27,32.639999,32.669998,32.099998,32.619999,2551900,20.294947
"1150",2009-07-28,32.580002,32.599998,31.84,32,5377700,19.909206
"1151",2009-07-29,32.049999,32.32,31.34,31.809999,7564200,19.790993
"1152",2009-07-30,31.66,32.040001,31.469999,31.85,5472300,20.092218
"1153",2009-07-31,31.780001,31.83,31.34,31.4,5726500,19.808342
"1154",2009-08-03,31.58,31.58,31.030001,31.26,5109800,19.72002
"1155",2009-08-04,31.18,31.43,31.09,31.35,4369300,19.776802
"1156",2009-08-05,31.379999,31.48,31.049999,31.24,3321500,19.707405
"1157",2009-08-06,31.200001,31.41,30.92,31.309999,4661200,19.751568
"1158",2009-08-07,31.440001,31.629999,31.110001,31.51,3364300,19.877729
"1159",2009-08-10,31.34,31.42,31.030001,31.34,2788000,19.770494
"1160",2009-08-11,31.200001,31.34,31.09,31.23,2032900,19.701094
"1161",2009-08-12,31.16,31.629999,31.02,31.41,3948600,19.814648
"1162",2009-08-13,31.440001,31.6,31.18,31.370001,3515500,19.789412
"1163",2009-08-14,31.33,31.49,31.07,31.469999,2190200,19.852495
"1164",2009-08-17,31.280001,31.379999,30.969999,31.08,3049000,19.606472
"1165",2009-08-18,31.190001,31.190001,30.799999,30.889999,2506600,19.486616
"1166",2009-08-19,30.76,31.200001,30.76,31.1,3832700,19.619091
"1167",2009-08-20,31.17,31.35,31.02,31.35,3118900,19.776802
"1168",2009-08-21,31.459999,31.65,30.940001,31.51,7556300,19.877729
"1169",2009-08-24,31.530001,31.639999,31.35,31.58,2680700,19.92189
"1170",2009-08-25,31.610001,31.68,31.43,31.530001,4248900,19.890345
"1171",2009-08-26,31.57,31.75,31.43,31.629999,2975100,19.953434
"1172",2009-08-27,31.66,31.690001,31.440001,31.559999,3608200,19.909273
"1173",2009-08-28,31.67,31.67,31.32,31.58,3022000,19.92189
"1174",2009-08-31,31.459999,31.57,31.139999,31.200001,4782000,19.682177
"1175",2009-09-01,31.16,31.41,31,31.120001,4950300,19.631704
"1176",2009-09-02,31.07,31.139999,30.719999,31.07,4600400,19.600164
"1177",2009-09-03,31.139999,31.280001,30.73,31.129999,3546200,19.638014
"1178",2009-09-04,31.1,31.450001,30.92,31.42,3425300,19.820957
"1179",2009-09-08,31.6,31.74,31.32,31.440001,4701200,19.833574
"1180",2009-09-09,31.49,31.51,31.07,31.15,3310100,19.650635
"1181",2009-09-10,31.1,31.33,30.91,31.209999,4262900,19.68848
"1182",2009-09-11,31.200001,31.379999,30.98,31.030001,3951700,19.574928
"1183",2009-09-14,30.98,31.530001,30.98,31.52,3433700,19.884045
"1184",2009-09-15,31.540001,31.969999,31.389999,31.959999,5599900,20.161606
"1185",2009-09-16,32,32.34,31.65,32.16,5007400,20.287777
"1186",2009-09-17,32.080002,32.220001,31.879999,32.07,4459600,20.231005
"1187",2009-09-18,32.27,32.32,32.029999,32.029999,5836400,20.205767
"1188",2009-09-21,31.969999,32.169998,31.9,32.040001,2713800,20.212086
"1189",2009-09-22,32.150002,32.150002,31.67,31.790001,3258500,20.054367
"1190",2009-09-23,31.75,32.25,31.700001,31.809999,4093200,20.066986
"1191",2009-09-24,31.879999,32.150002,31.76,31.93,3907400,20.142689
"1192",2009-09-25,31.889999,32.09,31.65,31.9,4018500,20.12376
"1193",2009-09-28,31.950001,32.139999,31.879999,31.969999,2670800,20.167915
"1194",2009-09-29,32.09,32.09,31.690001,31.969999,2421700,20.167915
"1195",2009-09-30,31.969999,32,31.530001,31.67,4978700,19.97867
"1196",2009-10-01,31.809999,31.93,31.559999,31.67,6534700,19.97867
"1197",2009-10-02,31.709999,31.85,31.51,31.73,4006000,20.016518
"1198",2009-10-05,31.879999,31.879999,31.5,31.73,3444000,20.016518
"1199",2009-10-06,31.77,31.889999,31.52,31.889999,3201500,20.117449
"1200",2009-10-07,32.060001,32.060001,31.66,31.83,3078500,20.079601
"1201",2009-10-08,31.889999,31.969999,31.77,31.82,2532900,20.073292
"1202",2009-10-09,31.82,31.879999,31.75,31.84,2639700,20.085907
"1203",2009-10-12,31.9,32,31.780001,31.92,2276900,20.136377
"1204",2009-10-13,31.879999,31.92,31.73,31.75,3013500,20.029133
"1205",2009-10-14,31.959999,31.959999,31.65,31.85,2978300,20.092218
"1206",2009-10-15,31.85,32.110001,31.790001,32.110001,4029500,20.256235
"1207",2009-10-16,32,32.599998,31.9,32.5,5242200,20.502264
"1208",2009-10-19,32.509998,33.349998,32.299999,33.27,6403700,20.988012
"1209",2009-10-20,33.330002,33.34,32.93,33.209999,6283100,20.95015
"1210",2009-10-21,33.200001,33.779999,33.150002,33.48,6777600,21.120487
"1211",2009-10-22,33.52,33.599998,33.060001,33.279999,4550700,20.994318
"1212",2009-10-23,33.259998,33.349998,32.540001,32.669998,4717300,20.609505
"1213",2009-10-26,32.75,33.150002,32.349998,32.580002,5120000,20.552732
"1214",2009-10-27,32.610001,32.93,32.529999,32.650002,4287200,20.596895
"1215",2009-10-28,32.66,33.119999,32.439999,32.529999,8739400,20.521181
"1216",2009-10-29,32.34,32.34,31.4,31.709999,6396600,20.276602
"1217",2009-10-30,31.68,31.709999,31.129999,31.190001,7670700,19.944094
"1218",2009-11-02,31.299999,31.5,30.93,31.040001,6231100,19.848185
"1219",2009-11-03,30.959999,31.139999,30.889999,30.99,3553800,19.81621
"1220",2009-11-04,31.030001,31.5,30.99,31.190001,4818900,19.944094
"1221",2009-11-05,31.370001,31.52,31.200001,31.5,3502300,20.142319
"1222",2009-11-06,31.360001,31.620001,31.25,31.59,3150900,20.199873
"1223",2009-11-09,31.52,32.119999,31.52,32.09,3420900,20.519588
"1224",2009-11-10,31.969999,32.34,31.85,32.200001,3995600,20.589926
"1225",2009-11-11,32.299999,32.360001,31.889999,31.969999,5293300,20.442856
"1226",2009-11-12,31.99,32.02,31.52,31.59,4319200,20.199873
"1227",2009-11-13,31.59,31.9,31.52,31.58,4665200,20.193474
"1228",2009-11-16,31.67,31.93,31.66,31.9,4811900,20.398098
"1229",2009-11-17,31.959999,32.029999,31.75,31.77,3076400,20.314966
"1230",2009-11-18,31.75,31.950001,31.530001,31.719999,4077700,20.282997
"1231",2009-11-19,31.700001,31.780001,31.41,31.49,4433000,20.135925
"1232",2009-11-20,31.5,31.57,31.33,31.4,6189300,20.078377
"1233",2009-11-23,31.68,32.029999,31.5,31.85,4237100,20.366129
"1234",2009-11-24,31.9,31.99,31.700001,31.98,5150400,20.449249
"1235",2009-11-25,31.959999,32.080002,31.719999,32.029999,4821000,20.481222
"1236",2009-11-27,31.860001,31.959999,31.4,31.610001,3345300,20.212656
"1237",2009-11-30,31.620001,32.150002,31.6,32.09,8913700,20.519588
"1238",2009-12-01,32.259998,32.5,32.150002,32.41,6120400,20.724213
"1239",2009-12-02,32.419998,32.689999,32.41,32.639999,7400600,20.871281
"1240",2009-12-03,32.68,33.369999,32.549999,33.130001,5877500,21.184605
"1241",2009-12-04,33.139999,33.389999,32.540001,32.830002,7893700,20.992775
"1242",2009-12-07,32.900002,33.310001,32.790001,33.009998,6437200,21.10787
"1243",2009-12-08,33.02,33.25,32.75,33.169998,5084800,21.210186
"1244",2009-12-09,33.25,33.580002,33.150002,33.580002,5370700,21.472357
"1245",2009-12-10,33.470001,33.919998,33.470001,33.779999,5161900,21.600241
"1246",2009-12-11,33.849998,34.259998,33.75,34.220001,4933200,21.881592
"1247",2009-12-14,34.470001,34.470001,34,34.169998,3242100,21.849627
"1248",2009-12-15,34.119999,34.220001,33.77,34.099998,3489300,21.804859
"1249",2009-12-16,34.080002,34.290001,33.509998,33.880001,3821200,21.664192
"1250",2009-12-17,33.939999,33.939999,33.41,33.5,5488700,21.421196
"1251",2009-12-18,33.560001,33.830002,33.470001,33.790001,5245700,21.606636
"1252",2009-12-21,33.799999,34.02,33.709999,33.740002,3065600,21.574665
"1253",2009-12-22,33.849998,33.939999,33.360001,33.400002,3091400,21.357252
"1254",2009-12-23,33.450001,33.59,33.189999,33.290001,3912300,21.286915
"1255",2009-12-24,33.299999,33.549999,33.23,33.450001,1326900,21.389227
"1256",2009-12-28,33.43,33.59,33.310001,33.439999,2448600,21.382833
"1257",2009-12-29,33.48,33.59,33.389999,33.52,1789000,21.43399
"1258",2009-12-30,33.419998,33.700001,33.330002,33.68,2063800,21.536295
"1259",2009-12-31,33.619999,33.75,33.189999,33.32,3235300,21.306101
"1260",2010-01-04,33.43,33.560001,33.169998,33.25,5119300,21.261337
"1261",2010-01-05,33.349998,33.349998,32.5,32.580002,4948100,20.832914
"1262",2010-01-06,32.68,33.209999,32.560001,33.040001,5061700,21.12706
"1263",2010-01-07,33.09,33.09,32.630001,32.900002,3481100,21.037533
"1264",2010-01-08,32.919998,32.919998,32.599998,32.830002,3513800,20.992775
"1265",2010-01-11,33.029999,33.32,32.860001,33.259998,3609500,21.267735
"1266",2010-01-12,33.220001,33.43,33,33.049999,4354600,21.133453
"1267",2010-01-13,33.209999,33.610001,33.110001,33.52,4961300,21.43399
"1268",2010-01-14,33.490002,33.509998,33.27,33.439999,2654200,21.382833
"1269",2010-01-15,33.150002,33.360001,32.93,33.34,7412400,21.318884
"1270",2010-01-19,33.389999,33.650002,33.099998,33.650002,4693100,21.517115
"1271",2010-01-20,33.509998,33.540001,33.139999,33.43,8748000,21.376448
"1272",2010-01-21,33.490002,33.73,33.009998,33.150002,4380800,21.197397
"1273",2010-01-22,33.130001,33.349998,32.52,32.540001,5910100,20.807339
"1274",2010-01-25,32.790001,32.919998,32.43,32.799999,4476600,20.973591
"1275",2010-01-26,32.779999,33.110001,32.599998,32.970001,5362200,21.082304
"1276",2010-01-27,32.919998,33.23,32.110001,32.91,9757100,21.043934
"1277",2010-01-28,32.419998,32.580002,31.940001,31.950001,5068900,20.705322
"1278",2010-01-29,32.060001,32.200001,31.85,32,5421300,20.73773
"1279",2010-02-01,32.09,32.139999,31.75,32,3769100,20.73773
"1280",2010-02-02,31.98,32.169998,31.709999,32.150002,4712400,20.834936
"1281",2010-02-03,32,32.139999,31.85,32,3143100,20.73773
"1282",2010-02-04,31.889999,32.029999,31.58,31.58,4895000,20.46554
"1283",2010-02-05,31.57,31.74,31.309999,31.700001,7399800,20.543308
"1284",2010-02-08,31.690001,31.709999,31.1,31.129999,3802600,20.173916
"1285",2010-02-09,31.280001,31.6,31.16,31.290001,4218000,20.277607
"1286",2010-02-10,31.290001,31.360001,31.01,31.280001,3165800,20.271128
"1287",2010-02-11,31.190001,31.379999,30.85,31.32,3605200,20.297045
"1288",2010-02-12,31.09,31.27,30.99,31.17,6222500,20.199842
"1289",2010-02-16,31.530001,31.92,31.01,31.879999,3797300,20.659956
"1290",2010-02-17,32.02,32.099998,31.58,31.639999,3320700,20.504425
"1291",2010-02-18,31.58,31.870001,31.58,31.809999,2976400,20.614594
"1292",2010-02-19,31.74,32.349998,31.73,32.290001,4247500,20.925657
"1293",2010-02-22,32.41,32.490002,32.209999,32.34,3799400,20.958059
"1294",2010-02-23,32.330002,32.450001,32.02,32.02,4049500,20.75069
"1295",2010-02-24,32.040001,32.220001,31.73,32.130001,3603200,20.821974
"1296",2010-02-25,31.93,32.029999,31.59,32.009998,3895700,20.744205
"1297",2010-02-26,32.07,32.09,31.75,31.77,3852100,20.588669
"1298",2010-03-01,31.889999,32.130001,31.83,32.060001,2971100,20.776609
"1299",2010-03-02,32.200001,32.369999,32.02,32.23,3216800,20.88678
"1300",2010-03-03,32.330002,32.369999,32.009998,32.18,3455100,20.854376
"1301",2010-03-04,32.18,32.32,32,32.290001,3264100,20.925657
"1302",2010-03-05,32.099998,32.240002,32.029999,32.220001,5062900,20.880293
"1303",2010-03-08,32.490002,32.490002,32.23,32.349998,3070100,20.964544
"1304",2010-03-09,32.380001,32.41,32.080002,32.310001,10894400,20.938622
"1305",2010-03-10,32.32,32.450001,32.150002,32.360001,3721100,20.971024
"1306",2010-03-11,32.259998,32.5,32.23,32.5,2547900,21.061754
"1307",2010-03-12,32.52,32.540001,32.259998,32.48,3238000,21.048792
"1308",2010-03-15,32.52,32.889999,32.470001,32.860001,3353700,21.295048
"1309",2010-03-16,32.860001,33.27,32.689999,33.209999,4859400,21.52186
"1310",2010-03-17,33.240002,33.450001,33.110001,33.450001,3424600,21.677402
"1311",2010-03-18,33.400002,33.459999,33.25,33.380001,3375900,21.632044
"1312",2010-03-19,33.18,33.5,33.130001,33.18,8063000,21.502426
"1313",2010-03-22,33.18,33.290001,33.040001,33.110001,3480300,21.457064
"1314",2010-03-23,33.150002,33.349998,33.009998,33.349998,4174100,21.612595
"1315",2010-03-24,33.330002,33.330002,33.009998,33.029999,2922400,21.40522
"1316",2010-03-25,33.18,33.23,32.849998,33.009998,3877800,21.392258
"1317",2010-03-26,33.02,33.299999,32.939999,33.099998,2678400,21.450579
"1318",2010-03-29,33.110001,33.349998,33.110001,33.34,2640100,21.60611
"1319",2010-03-30,33.389999,33.450001,33.049999,33.209999,3324300,21.52186
"1320",2010-03-31,33.150002,33.25,33,33.16,2740600,21.489464
"1321",2010-04-01,33.290001,33.450001,33.200001,33.419998,2661500,21.657963
"1322",2010-04-05,33.509998,33.52,33.310001,33.490002,2126800,21.703323
"1323",2010-04-06,33.380001,33.880001,33.299999,33.880001,3050600,21.956072
"1324",2010-04-07,33.790001,33.82,33.5,33.560001,3302600,21.748684
"1325",2010-04-08,33.48,33.580002,33.349998,33.509998,2773400,21.716282
"1326",2010-04-09,33.610001,33.93,33.32,33.93,3197200,21.988472
"1327",2010-04-12,33.91,33.990002,33.849998,33.950001,2429000,22.001427
"1328",2010-04-13,33.889999,33.970001,33.720001,33.91,3045000,21.975504
"1329",2010-04-14,33.799999,34,33.700001,33.990002,3038900,22.027357
"1330",2010-04-15,33.889999,33.959999,33.700001,33.950001,2774400,22.001427
"1331",2010-04-16,33.93,33.990002,33.759998,33.869999,4463400,21.949581
"1332",2010-04-19,33.91,34.200001,33.810001,34.09,3428600,22.092157
"1333",2010-04-20,34.240002,34.439999,34.209999,34.400002,2881600,22.293056
"1334",2010-04-21,34.419998,34.549999,34.32,34.450001,3076800,22.325457
"1335",2010-04-22,34.259998,34.59,34.150002,34.549999,3319700,22.390263
"1336",2010-04-23,34.599998,34.73,34.310001,34.73,3459200,22.506905
"1337",2010-04-26,34.779999,35.169998,34.700001,34.869999,5202400,22.597639
"1338",2010-04-27,34.990002,35.200001,34.439999,34.5,5196700,22.357857
"1339",2010-04-28,34.970001,35.450001,34.709999,35.259998,9756900,22.85038
"1340",2010-04-29,34.84,34.84,34.5,34.639999,6296800,22.74205
"1341",2010-04-30,34.669998,35.029999,34.549999,34.560001,6479700,22.689533
"1342",2010-05-03,34.75,34.84,34.509998,34.610001,5212500,22.722359
"1343",2010-05-04,34.459999,34.619999,34.220001,34.32,5907400,22.531965
"1344",2010-05-05,34.25,34.849998,34.02,34.02,7230300,22.335011
"1345",2010-05-06,34.009998,34.150002,32.040001,33.48,13046900,21.98049
"1346",2010-05-07,33.57,34.27,33.32,33.919998,14377500,22.269352
"1347",2010-05-10,34.68,34.98,34.5,34.869999,5961600,22.893055
"1348",2010-05-11,34.689999,35.099998,34.57,34.880001,5170100,22.899616
"1349",2010-05-12,34.82,35.099998,34.709999,35.060001,3646500,23.017796
"1350",2010-05-13,34.970001,35.029999,34.580002,34.630001,4665400,22.735485
"1351",2010-05-14,34.52,34.77,34.310001,34.470001,3821700,22.630444
