"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"680",2007-09-14,28.98,29.110001,28.879999,29.040001,33496600,22.085533
"681",2007-09-17,28.790001,28.879999,28.620001,28.73,39536500,21.849771
"682",2007-09-18,28.700001,28.969999,28.27,28.93,77462400,22.001875
"683",2007-09-19,28.870001,28.91,28.299999,28.67,94242200,21.80414
"684",2007-09-20,28.48,28.58,28.34,28.42,67168900,21.614014
"685",2007-09-21,28.690001,28.809999,28.440001,28.65,135636100,21.788931
"686",2007-09-24,28.809999,29.610001,28.799999,29.08,104459800,22.115957
"687",2007-09-25,29.139999,29.559999,29.110001,29.559999,75621000,22.481001
"688",2007-09-26,29.68,29.85,29.48,29.5,60337000,22.435377
"689",2007-09-27,29.700001,29.719999,29.440001,29.49,43407100,22.427769
"690",2007-09-28,29.49,29.690001,29.23,29.459999,45819100,22.404957
"691",2007-10-01,29.459999,29.790001,29.41,29.77,43875100,22.640718
"692",2007-10-02,29.700001,29.85,29.57,29.700001,33700900,22.587477
"693",2007-10-03,29.709999,29.85,29.290001,29.450001,37633900,22.397358
"694",2007-10-04,29.559999,29.77,29.440001,29.709999,37868000,22.595085
"695",2007-10-05,29.889999,29.99,29.73,29.84,45012300,22.693947
"696",2007-10-08,29.66,29.85,29.6,29.84,30265400,22.693947
"697",2007-10-09,30.030001,30.389999,30,30.1,63603100,22.891691
"698",2007-10-10,30.040001,30.370001,30.030001,30.23,32251500,22.990553
"699",2007-10-11,30.299999,30.629999,29.790001,29.91,50788400,22.74719
"700",2007-10-12,30.030001,30.4,29.950001,30.17,31121100,22.94492
"701",2007-10-15,30.1,30.33,30,30.040001,47150500,22.846058
"702",2007-10-16,30.24,30.58,30.23,30.32,56286200,23.059002
"703",2007-10-17,30.75,31.23,30.65,31.08,86092400,23.636993
"704",2007-10-18,31.219999,31.23,30.629999,31.16,49208600,23.697838
"705",2007-10-19,31.09,31.09,30.110001,30.17,75200200,22.94492
"706",2007-10-22,30.120001,30.700001,30.120001,30.51,58785100,23.203495
"707",2007-10-23,30.709999,31.120001,30.709999,30.9,49956200,23.500101
"708",2007-10-24,30.85,31.299999,30.5,31.25,77979200,23.766289
"709",2007-10-25,31.57,32.220001,31.49,31.99,169588700,24.329071
"710",2007-10-26,36.009998,36.029999,34.560001,35.029999,288121200,26.641056
"711",2007-10-29,34.849998,35.290001,34.450001,34.57,114655600,26.291212
"712",2007-10-30,34.369999,35.59,34.349998,35.57,107297300,27.051735
"713",2007-10-31,35.52,37,35.509998,36.810001,185635800,27.994789
"714",2007-11-01,36.529999,37.490002,36.360001,37.060001,152078800,28.18491
"715",2007-11-02,37.220001,37.5,36.419998,37.060001,96389800,28.18491
"716",2007-11-05,36.759998,37.099998,36.630001,36.73,75485400,27.933949
"717",2007-11-06,36.59,36.66,35.869999,36.41,100966700,27.690571
"718",2007-11-07,36.040001,36.16,35.450001,35.52,74897800,27.013714
"719",2007-11-08,35.599998,35.900002,34.400002,34.740002,133742400,26.420507
"720",2007-11-09,34.18,34.540001,33.650002,33.73,125136900,25.65238
"721",2007-11-12,33.32,33.709999,33.02,33.380001,84865200,25.386194
"722",2007-11-13,33.540001,34.669998,33.380001,34.459999,104311500,26.294207
"723",2007-11-14,34.619999,34.75,33.75,33.93,84063100,25.889793
"724",2007-11-15,33.759998,34.099998,33.549999,33.759998,64014100,25.760082
"725",2007-11-16,33.860001,34.259998,33.709999,34.09,71113800,26.011885
"726",2007-11-19,33.959999,34.240002,33.869999,33.959999,63026200,25.912683
"727",2007-11-20,34.23,34.970001,34.099998,34.580002,100009400,26.385769
"728",2007-11-21,34.400002,34.73,34.18,34.23,89518700,26.118713
"729",2007-11-23,34.360001,34.439999,33.709999,34.110001,33467200,26.027143
"730",2007-11-26,34.09,34.369999,32.93,32.970001,80335000,25.157286
"731",2007-11-27,33.27,33.599998,32.68,33.060001,84178400,25.225958
"732",2007-11-28,33.380001,33.889999,32.900002,33.700001,88585000,25.714302
"733",2007-11-29,33.580002,33.93,33.310001,33.59,53633600,25.630362
"734",2007-11-30,33.919998,34.119999,33.189999,33.599998,71027800,25.637999
"735",2007-12-03,33.5,33.639999,32.68,32.919998,61770600,25.119129
"736",2007-12-04,32.740002,33.240002,32.630001,32.77,54801500,25.004675
"737",2007-12-05,33.139999,34.52,33.029999,34.150002,84894700,26.057661
"738",2007-12-06,34.259998,34.610001,33.869999,34.549999,49209700,26.362883
"739",2007-12-07,34.610001,34.700001,34.220001,34.529999,40771000,26.347622
"740",2007-12-10,34.639999,34.950001,34.470001,34.759998,36083500,26.523117
"741",2007-12-11,34.73,34.990002,33.93,34.099998,55070700,26.019508
"742",2007-12-12,34.610001,35.09,33.93,34.470001,63345400,26.301836
"743",2007-12-13,34.48,35.450001,34.279999,35.220001,73913200,26.874113
"744",2007-12-14,35.049999,35.84,35.009998,35.310001,71126200,26.942789
"745",2007-12-17,35.029999,35.130001,34.360001,34.389999,58121200,26.240786
"746",2007-12-18,34.639999,35,34.209999,34.740002,52791800,26.50786
"747",2007-12-19,34.689999,35.139999,34.380001,34.790001,58469100,26.546007
"748",2007-12-20,35.290001,35.790001,35.080002,35.52,59345000,27.103027
"749",2007-12-21,35.900002,36.060001,35.75,36.060001,83240500,27.51506
"750",2007-12-24,36.130001,36.720001,36.049999,36.580002,29622600,27.911844
"751",2007-12-26,36.41,36.639999,36.259998,36.610001,30252400,27.934742
"752",2007-12-27,36.349998,36.549999,35.939999,35.970001,33311100,27.446394
"753",2007-12-28,36.099998,36.23,35.669998,36.119999,33447200,27.560844
"754",2007-12-31,35.900002,35.990002,35.52,35.599998,35229700,27.164066
"755",2008-01-02,35.790001,35.959999,35,35.220001,63004200,26.874113
"756",2008-01-03,35.220001,35.650002,34.860001,35.369999,49599600,26.988579
"757",2008-01-04,35.189999,35.200001,34.09,34.380001,72090800,26.23316
"758",2008-01-07,34.549999,34.799999,34.25,34.610001,80164300,26.408663
"759",2008-01-08,34.709999,34.709999,33.400002,33.450001,79148300,25.523544
"760",2008-01-09,33.360001,34.540001,33.349998,34.439999,74305500,26.278934
"761",2008-01-10,34.349998,34.5,33.779999,34.330002,72446000,26.195017
"762",2008-01-11,34.139999,34.240002,33.720001,33.91,55187900,25.874537
"763",2008-01-14,34.459999,34.57,34.080002,34.389999,52792200,26.240786
"764",2008-01-15,34.029999,34.380001,34,34,61606200,25.943209
"765",2008-01-16,33.419998,33.650002,32.509998,33.23,120778500,25.355673
"766",2008-01-17,33.540001,33.799999,32.970001,33.110001,94247800,25.264105
"767",2008-01-18,33.16,34,32.970001,33.009998,117062000,25.187805
"768",2008-01-22,31.540001,32.529999,31.5,31.959999,108521400,24.38662
"769",2008-01-23,31.48,32.049999,31.040001,31.93,137597400,24.363728
"770",2008-01-24,32.349998,33.360001,32.119999,33.25,155640400,25.370939
"771",2008-01-25,34.900002,35,32.869999,32.939999,196992300,25.13439
"772",2008-01-28,33.02,33.099998,32.419998,32.720001,81019000,24.966524
"773",2008-01-29,32.849998,32.889999,32.349998,32.599998,68023000,24.874954
"774",2008-01-30,32.560001,32.799999,32.049999,32.200001,106432600,24.56975
"775",2008-01-31,31.91,32.740002,31.719999,32.599998,103642200,24.874954
"776",2008-02-01,31.059999,33.25,30.25,30.450001,291138900,23.234428
"777",2008-02-04,30.49,30.719999,30.110001,30.190001,119998600,23.036039
"778",2008-02-05,29.91,29.940001,28.889999,29.07,137534100,22.181442
"779",2008-02-06,29.280001,29.35,28.290001,28.52,138315600,21.761778
"780",2008-02-07,28.34,28.780001,27.9,28.120001,164964900,21.45656
"781",2008-02-08,28.290001,29.08,28.24,28.559999,124872000,21.792295
"782",2008-02-11,28.52,28.610001,27.91,28.209999,156814100,21.525232
"783",2008-02-12,28.43,28.620001,28.110001,28.34,84365900,21.624432
"784",2008-02-13,28.620001,29.049999,28.530001,28.959999,88986200,22.097513
"785",2008-02-14,28.879999,29.040001,28.459999,28.5,69113500,21.746515
"786",2008-02-15,28.309999,28.639999,28.25,28.42,68166100,21.685474
"787",2008-02-19,28.799999,28.84,28.07,28.17,68261200,21.578228
"788",2008-02-20,28.15,28.26,27.92,28.219999,93056200,21.616533
"789",2008-02-21,28.620001,28.959999,27.959999,28.1,98776500,21.524616
"790",2008-02-22,28.24,28.389999,27.200001,27.68,125705400,21.20289
"791",2008-02-25,27.65,28.24,27.48,27.84,109974300,21.325449
"792",2008-02-26,27.74,28.860001,27.67,28.379999,108923500,21.739094
"793",2008-02-27,28.190001,28.68,28.1,28.26,75199500,21.647173
"794",2008-02-28,28.02,28.27,27.799999,27.93,83002900,21.39439
"795",2008-02-29,27.690001,27.83,27.02,27.200001,117411400,20.835215
"796",2008-03-03,27.24,27.389999,26.870001,26.99,76544300,20.674349
"797",2008-03-04,27.02,27.629999,26.959999,27.59,86925600,21.133955
"798",2008-03-05,27.75,28.41,27.700001,28.120001,106489800,21.53993
"799",2008-03-06,28.059999,28.17,27.5,27.57,91127700,21.118637
"800",2008-03-07,27.34,28.07,27.32,27.870001,77597600,21.348431
"801",2008-03-10,27.83,28.26,27.75,28.049999,72175100,21.486313
"802",2008-03-11,28.4,29.34,28.379999,29.280001,98740700,22.428492
"803",2008-03-12,29.43,29.49,28.540001,28.629999,75993800,21.930593
"804",2008-03-13,28.540001,28.99,28.16,28.620001,84552200,21.922934
"805",2008-03-14,28.719999,29.01,27.639999,27.959999,105214900,21.417372
"806",2008-03-17,27.299999,28.73,27.280001,28.299999,84490100,21.677811
"807",2008-03-18,28.67,29.48,28.67,29.42,83695300,22.53573
"808",2008-03-19,29.379999,29.59,28.620001,28.620001,61442100,21.922934
"809",2008-03-20,28.74,29.219999,28.59,29.18,60170200,22.351894
"810",2008-03-24,29.33,29.4,29.059999,29.17,48294700,22.344229
"811",2008-03-25,29.33,29.370001,28.940001,29.139999,49149000,22.321251
"812",2008-03-26,29.030001,29.07,28.379999,28.559999,45868100,21.87697
"813",2008-03-27,28.48,28.49,28,28.049999,47894400,21.486313
"814",2008-03-28,28.23,28.43,27.83,27.91,49244000,21.37907
"815",2008-03-31,27.879999,28.59,27.84,28.379999,46780600,21.739094
"816",2008-04-01,28.83,29.540001,28.629999,29.5,65796200,22.597015
"817",2008-04-02,29.57,29.58,29,29.16,49499400,22.336573
"818",2008-04-03,29,29.32,28.799999,29,38961400,22.214008
"819",2008-04-04,29.129999,29.26,28.74,29.16,43860800,22.336573
"820",2008-04-07,29.549999,29.59,29.030001,29.16,44428600,22.336573
"821",2008-04-08,28.940001,29,28.540001,28.75,44733500,22.022511
"822",2008-04-09,28.719999,29.040001,28.540001,28.889999,45839300,22.129753
"823",2008-04-10,28.83,29.4,28.799999,29.110001,65591600,22.298267
"824",2008-04-11,28.870001,29.01,28.209999,28.280001,54373700,21.662491
"825",2008-04-14,28.24,28.309999,27.93,28.059999,43418100,21.493975
"826",2008-04-15,28.120001,28.48,28.030001,28.25,34310000,21.639511
"827",2008-04-16,28.57,29.049999,28.379999,28.950001,54107400,22.175714
"828",2008-04-17,29.120001,29.34,28.9,29.219999,48743300,22.382536
"829",2008-04-18,30.01,30.1,29.610001,30,73658900,22.980005
"830",2008-04-21,30.190001,30.6,30.120001,30.42,54411700,23.301735
"831",2008-04-22,30.639999,30.700001,29.969999,30.25,67387500,23.171515
"832",2008-04-23,30.450001,31.459999,30.299999,31.450001,98351500,24.090708
"833",2008-04-24,31.629999,32.099998,31.16,31.799999,115416700,24.35881
"834",2008-04-25,30.049999,30.389999,29.6,29.83,145194900,22.849794
"835",2008-04-28,29.799999,29.84,28.82,28.99,97473000,22.206354
"836",2008-04-29,28.799999,28.9,28.450001,28.639999,84428900,21.938251
"837",2008-04-30,28.74,29.209999,28.51,28.52,74733600,21.846334
"838",2008-05-01,28.5,29.49,28.48,29.4,71699400,22.520414
"839",2008-05-02,29.59,29.620001,28.860001,29.24,66024200,22.397852
"840",2008-05-05,29.93,30.23,28.99,29.08,119687700,22.275293
"841",2008-05-06,29,29.860001,28.93,29.700001,93582000,22.750212
"842",2008-05-07,29.690001,30.139999,29.08,29.209999,88775000,22.374872
"843",2008-05-08,29.280001,29.389999,29,29.27,69589900,22.420832
"844",2008-05-09,29.209999,29.549999,28.950001,29.389999,51621200,22.512751
"845",2008-05-12,29.4,30.059999,29.35,29.99,64278800,22.972349
"846",2008-05-13,30,30.129999,29.530001,29.780001,70934700,22.895473
"847",2008-05-14,29.889999,30.26,29.73,29.93,66730400,23.010792
"848",2008-05-15,29.98,30.530001,29.940001,30.450001,53355800,23.410576
"849",2008-05-16,30.469999,30.48,29.92,29.99,81538200,23.056923
"850",2008-05-19,29.870001,29.889999,29.309999,29.459999,59615000,22.64945
"851",2008-05-20,29.299999,29.309999,28.629999,28.76,75767600,22.111279
"852",2008-05-21,28.809999,29.049999,28.190001,28.25,60125100,21.719175
"853",2008-05-22,28.280001,28.700001,28.18,28.469999,52203100,21.888315
"854",2008-05-23,28.26,28.33,27.950001,28.049999,48890700,21.565413
"855",2008-05-27,28.110001,28.5,28.049999,28.440001,47334500,21.865244
"856",2008-05-28,28.559999,28.57,28.040001,28.18,52318500,21.665361
"857",2008-05-29,28.209999,28.68,28.139999,28.309999,47699200,21.765305
"858",2008-05-30,28.379999,28.700001,28.200001,28.32,63399200,21.772989
"859",2008-06-02,28.24,28.360001,27.549999,27.799999,77028400,21.373203
"860",2008-06-03,27.91,28.309999,27.27,27.309999,86616700,20.996477
"861",2008-06-04,27.280001,27.639999,27.200001,27.540001,79567400,21.173313
"862",2008-06-05,27.719999,28.299999,27.6,28.299999,76063400,21.757616
"863",2008-06-06,27.99,28.17,27.49,27.49,78500800,21.13488
"864",2008-06-09,27.65,27.91,27.299999,27.709999,66787100,21.30401
"865",2008-06-10,27.360001,28.290001,27.32,27.889999,77433900,21.442396
"866",2008-06-11,27.85,27.940001,27.110001,27.120001,59330800,20.850403
"867",2008-06-12,27.4,28.549999,27.190001,28.24,113996300,21.711493
"868",2008-06-13,28.629999,29.57,28.5,29.07,131969100,22.349609
"869",2008-06-16,29.02,29.110001,28.639999,28.93,74718900,22.241976
"870",2008-06-17,29.040001,29.120001,28.790001,28.799999,44256700,22.142027
"871",2008-06-18,28.549999,28.860001,28.459999,28.459999,49677800,21.880627
"872",2008-06-19,28.549999,29.190001,28.33,28.93,62037800,22.241976
"873",2008-06-20,28.9,28.92,28.1,28.23,97480400,21.703798
"874",2008-06-23,28.299999,28.41,27.790001,27.969999,57145300,21.503914
"875",2008-06-24,27.92,28.01,27.51,27.73,65218300,21.319391
"876",2008-06-25,27.809999,28.67,27.76,28.35,64280200,21.796057
"877",2008-06-26,28.030001,28.200001,27.75,27.75,67049100,21.334766
"878",2008-06-27,27.68,27.91,27.459999,27.629999,73450200,21.242512
"879",2008-06-30,27.73,27.98,27.49,27.51,57830500,21.150249
"880",2008-07-01,27.27,27.379999,26.440001,26.870001,100327800,20.658203
"881",2008-07-02,26.9,27,25.879999,25.879999,84669000,19.897074
"882",2008-07-03,25.969999,26.1,25.6,25.98,37074500,19.973955
"883",2008-07-07,26.110001,26.389999,25.450001,26.030001,71527600,20.01239
"884",2008-07-08,25.93,26.200001,25.51,25.85,65553200,19.87401
"885",2008-07-09,25.790001,25.85,25.18,25.23,54255800,19.397343
"886",2008-07-10,25.200001,25.67,24.98,25.450001,57830600,19.566481
"887",2008-07-11,25.16,25.639999,24.870001,25.25,69532600,19.41271
"888",2008-07-14,25.48,25.809999,25.07,25.15,51216200,19.335831
"889",2008-07-15,24.93,26.639999,24.93,26.15,92719300,20.104647
"890",2008-07-16,26.129999,27.290001,25.92,27.26,82060400,20.958044
"891",2008-07-17,27.58,27.91,27.110001,27.52,96526100,21.15794
"892",2008-07-18,26.360001,26.469999,25.110001,25.860001,150277000,19.881702
"893",2008-07-21,25.66,26.17,25.530001,25.639999,77575600,19.712561
"894",2008-07-22,25.540001,25.940001,25.48,25.799999,88657200,19.835566
"895",2008-07-23,25.860001,26.84,25.85,26.43,79408800,20.319923
"896",2008-07-24,26.09,26.17,25.440001,25.440001,81092600,19.558792
"897",2008-07-25,25.639999,26.219999,25.5,26.16,58682300,20.112341
"898",2008-07-28,26.059999,26.110001,25.34,25.5,59707800,19.604919
"899",2008-07-29,25.52,26.190001,25.4,26.110001,66368200,20.073902
"900",2008-07-30,26.200001,26.49,25.9,26.23,51977700,20.166157
"901",2008-07-31,25.85,26.280001,25.709999,25.719999,60461000,19.774055
"902",2008-08-01,25.92,25.950001,25.07,25.440001,82720200,19.558792
"903",2008-08-04,25.389999,25.549999,25.110001,25.280001,60588300,19.43578
"904",2008-08-05,25.639999,26.280001,25.5,26.209999,84297600,20.150785
"905",2008-08-06,26.73,27.16,26.379999,27.02,95550000,20.773518
"906",2008-08-07,26.9,27.75,26.73,27.389999,82565800,21.057993
"907",2008-08-08,27.35,28.23,27.190001,28.129999,80814100,21.626917
"908",2008-08-11,27.860001,28.4,27.66,27.9,68743800,21.450087
"909",2008-08-12,27.780001,28.360001,27.58,28.120001,62813000,21.619234
"910",2008-08-13,28.07,28.5,27.76,27.91,51165200,21.457777
"911",2008-08-14,27.82,28.280001,27.559999,27.91,49732300,21.457777
"912",2008-08-15,27.98,28.15,27.58,27.809999,47267400,21.38089
"913",2008-08-18,27.780001,28.049999,27.549999,27.690001,38078200,21.288635
"914",2008-08-19,27.540001,27.75,27.27,27.32,40332900,21.087946
"915",2008-08-20,27.540001,27.58,27.17,27.290001,41497200,21.064791
"916",2008-08-21,27.1,27.23,26.860001,27.18,43614200,20.979874
"917",2008-08-22,27.23,27.879999,27.219999,27.84,47930400,21.489328
"918",2008-08-25,27.610001,27.84,27.459999,27.66,51381300,21.350393
"919",2008-08-26,27.58,27.719999,27.17,27.27,44774400,21.049351
"920",2008-08-27,27.34,27.790001,27.129999,27.559999,33975300,21.273201
"921",2008-08-28,27.610001,28.01,27.6,27.940001,48372600,21.566519
"922",2008-08-29,27.68,27.780001,27.290001,27.290001,50735500,21.064791
"923",2008-09-02,27.67,27.76,27.059999,27.1,66079200,20.918129
"924",2008-09-03,27,27.18,26.84,26.9,57127700,20.763758
"925",2008-09-04,26.74,26.889999,26.35,26.35,66141900,20.339216
"926",2008-09-05,26.030001,26.219999,25.629999,25.65,82305200,19.798891
"927",2008-09-08,26.209999,26.33,25.67,26.120001,62110800,20.16168
"928",2008-09-09,26.200001,26.6,26.049999,26.1,85735700,20.146244
"929",2008-09-10,26.52,26.860001,26.25,26.440001,75064900,20.408682
"930",2008-09-11,26.1,27.459999,26.030001,27.34,72913300,21.103382
"931",2008-09-12,27.139999,27.74,26.940001,27.620001,75628500,21.319513
"932",2008-09-15,26.92,27.49,26.73,26.82,82349400,20.702002
"933",2008-09-16,26.09,26.49,25.52,25.99,111729700,20.061333
"934",2008-09-17,25.73,25.870001,24.5,24.57,106972100,18.965256
"935",2008-09-18,24.799999,25.35,24.01,25.26,132291300,19.497856
"936",2008-09-19,26.370001,26.4,23.5,25.16,134926100,19.420673
"937",2008-09-22,26.219999,26.32,25.32,25.4,105207700,19.605919
"938",2008-09-23,25.66,26.17,25.34,25.440001,92181300,19.636801
"939",2008-09-24,25.58,26.09,25.459999,25.719999,80250300,19.852922
"940",2008-09-25,25.82,26.879999,25.74,26.610001,96203500,20.539904
"941",2008-09-26,26.17,27.559999,26.139999,27.4,100744300,21.149691
"942",2008-09-29,26.940001,27.66,25.01,25.01,134383100,19.304884
"943",2008-09-30,25.77,26.690001,25.540001,26.690001,107192700,20.60166
"944",2008-10-01,26.379999,26.99,26.280001,26.48,88957000,20.439554
"945",2008-10-02,26.18,26.530001,25.700001,26.25,93819800,20.262028
"946",2008-10-03,26.370001,27.469999,26.24,26.32,114289400,20.316059
"947",2008-10-06,25.629999,25.99,24.139999,24.91,146374600,19.227699
"948",2008-10-07,24.98,25.209999,23.139999,23.23,145941200,17.930927
"949",2008-10-08,22.9,24.299999,22.5,23.01,171598600,17.761112
"950",2008-10-09,23.77,23.91,22.07,22.299999,131948700,17.213076
"951",2008-10-10,21.790001,22.35,20.65,21.5,228467500,16.595564
"952",2008-10-13,22.860001,25.5,22.629999,25.5,144935400,19.683109
"953",2008-10-14,25.639999,25.73,23.6,24.1,165674900,18.60247
"954",2008-10-15,23.780001,24.25,22.48,22.66,113280200,17.490948
"955",2008-10-16,22.940001,24.190001,21.309999,24.190001,161147800,18.671936
"956",2008-10-17,23.57,25.110001,23.309999,23.93,133673100,18.471251
"957",2008-10-20,24.200001,24.75,23.01,24.719999,93484300,19.081032
"958",2008-10-21,24.299999,25.01,23.27,23.360001,100385600,18.031273
"959",2008-10-22,23.040001,23.059999,20.9,21.530001,150054800,16.618725
"960",2008-10-23,21.549999,22.59,20.889999,22.32,154774100,17.228506
"961",2008-10-24,21.059999,22.860001,20.950001,21.959999,153919700,16.95063
"962",2008-10-27,21.67,21.959999,21.02,21.18,117683900,16.34856
"963",2008-10-28,21.639999,23.209999,21.34,23.1,134088800,17.83058
"964",2008-10-29,23.129999,23.969999,22.700001,23,111701800,17.753393
"965",2008-10-30,23.690001,23.879999,22.389999,22.629999,95323000,17.467798
"966",2008-10-31,22.530001,22.91,22.120001,22.33,93055200,17.236225
"967",2008-11-03,22.48,22.91,22.209999,22.620001,61923500,17.460077
"968",2008-11-04,23.129999,23.66,22.870001,23.530001,72123000,18.162497
"969",2008-11-05,23.33,23.34,22.049999,22.08,81179700,17.043261
"970",2008-11-06,21.870001,22.08,20.860001,20.879999,95509700,16.116993
"971",2008-11-07,21.32,21.540001,21,21.5,71256300,16.595564
"972",2008-11-10,21.85,21.969999,21.190001,21.299999,67106800,16.441179
"973",2008-11-11,21.290001,21.299999,20.790001,21.200001,78014500,16.363995
"974",2008-11-12,20.889999,21,20.280001,20.299999,90162300,15.669299
"975",2008-11-13,20.15,21.25,18.74,21.25,148413700,16.402592
"976",2008-11-14,20.559999,21.34,19.65,20.059999,96624500,15.484045
"977",2008-11-17,19.74,20.24,19.15,19.32,97289000,14.91285
"978",2008-11-18,19.5,19.66,18.75,19.620001,108966500,15.247014
"979",2008-11-19,19.629999,19.950001,18.25,18.290001,103010500,14.213446
"980",2008-11-20,18.120001,18.84,17.5,17.530001,139532800,13.622838
"981",2008-11-21,18.02,19.700001,17.98,19.68,157231900,15.293638
"982",2008-11-24,19.889999,20.940001,19.870001,20.690001,125289900,16.078526
"983",2008-11-25,20.860001,20.93,19.549999,19.99,92948100,15.534539
"984",2008-11-26,19.73,20.68,19.73,20.49,79678300,15.923102
"985",2008-11-28,20.23,20.309999,20.02,20.219999,28650800,15.713284
"986",2008-12-01,19.879999,19.950001,18.6,18.610001,79639900,14.462124
"987",2008-12-02,18.99,19.309999,18.559999,19.15,79689800,14.881766
"988",2008-12-03,18.65,19.9,18.6,19.870001,80961500,15.441298
"989",2008-12-04,19.4,19.92,18.790001,19.110001,78719200,14.850677
"990",2008-12-05,18.91,19.98,18.469999,19.870001,91996200,15.441298
"991",2008-12-08,20.35,21.25,20.139999,21.01,107225000,16.3272
"992",2008-12-09,20.620001,21.25,20.459999,20.6,80484900,16.008587
"993",2008-12-10,20.82,20.959999,20.299999,20.610001,61499000,16.016356
"994",2008-12-11,20.110001,20.120001,19.309999,19.450001,83564300,15.114901
"995",2008-12-12,19.15,19.85,18.700001,19.360001,78112600,15.044965
"996",2008-12-15,19.34,19.440001,18.889999,19.040001,59925900,14.79629
"997",2008-12-16,19.209999,20.18,19,20.110001,97688700,15.627792
"998",2008-12-17,19.809999,20.049999,19.5,19.66,78922700,15.278094
"999",2008-12-18,19.860001,20.02,18.99,19.299999,80759200,14.998334
"1000",2008-12-19,19.42,19.799999,19.110001,19.120001,113530400,14.858456
"1001",2008-12-22,19.24,19.290001,18.889999,19.18,58575400,14.905075
"1002",2008-12-23,19.280001,19.57,19.01,19.280001,47511400,14.982786
"1003",2008-12-24,19.26,19.450001,19.1,19.17,16880400,14.897309
"1004",2008-12-26,19.200001,19.33,19.09,19.129999,23101000,14.866226
"1005",2008-12-29,19.15,19.209999,18.639999,18.959999,58512800,14.734112
"1006",2008-12-30,19.01,19.49,19,19.34,43224100,15.029421
"1007",2008-12-31,19.309999,19.68,19.27,19.440001,46419000,15.107129
"1008",2009-01-02,19.530001,20.4,19.370001,20.33,50084000,15.798766
"1009",2009-01-05,20.200001,20.67,20.059999,20.52,61475200,15.94641
"1010",2009-01-06,20.75,21,20.610001,20.76,58083400,16.132925
"1011",2009-01-07,20.190001,20.290001,19.48,19.51,72709900,15.161531
"1012",2009-01-08,19.629999,20.190001,19.549999,20.120001,70255400,15.63557
"1013",2009-01-09,20.17,20.299999,19.41,19.52,49815300,15.169296
"1014",2009-01-12,19.709999,19.790001,19.299999,19.469999,52163500,15.130442
"1015",2009-01-13,19.52,19.99,19.52,19.82,65843500,15.402435
"1016",2009-01-14,19.530001,19.68,19.01,19.09,80257500,14.835141
"1017",2009-01-15,19.07,19.299999,18.52,19.24,96169800,14.951706
"1018",2009-01-16,19.629999,19.91,19.15,19.709999,79634100,15.316952
"1019",2009-01-20,19.459999,19.620001,18.370001,18.48,89873000,14.3611
"1020",2009-01-21,18.870001,19.450001,18.459999,19.379999,68340900,15.060501
"1021",2009-01-22,18.049999,18.18,17.07,17.110001,222436600,13.296452
"1022",2009-01-23,16.969999,17.49,16.75,17.200001,117020600,13.366391
"1023",2009-01-26,17.290001,17.809999,17.23,17.629999,92476500,13.700548
"1024",2009-01-27,17.780001,17.969999,17.43,17.66,61695000,13.723866
"1025",2009-01-28,17.799999,18.309999,17.76,18.040001,64145500,14.019168
"1026",2009-01-29,17.780001,17.959999,17.559999,17.59,49192800,13.669465
"1027",2009-01-30,17.74,17.790001,17.1,17.1,62370900,13.288682
"1028",2009-02-02,17.030001,18.129999,17,17.83,88871700,13.855976
"1029",2009-02-03,17.85,18.610001,17.6,18.5,86865100,14.37664
"1030",2009-02-04,18.540001,19,18.5,18.629999,75618000,14.477663
"1031",2009-02-05,18.51,19.139999,18.25,19.040001,75195200,14.79629
"1032",2009-02-06,19.16,19.93,19.059999,19.66,86746000,15.278094
"1033",2009-02-09,19.639999,19.77,19.26,19.440001,52196400,15.107129
"1034",2009-02-10,19.25,19.799999,18.700001,18.799999,83953200,14.609776
"1035",2009-02-11,18.940001,19.49,18.92,19.209999,58599000,14.928392
"1036",2009-02-12,18.969999,19.32,18.540001,19.26,75323200,14.967243
"1037",2009-02-13,19.27,19.469999,19.040001,19.09,47416000,14.835141
"1038",2009-02-17,18.49,18.5,17.889999,18.09,75853300,14.154412
"1039",2009-02-18,18.219999,18.450001,18,18.120001,54946900,14.177884
"1040",2009-02-19,18.299999,18.379999,17.809999,17.91,49195600,14.013574
"1041",2009-02-20,17.77,18.190001,17.66,18,69413800,14.083995
"1042",2009-02-23,18.02,18.15,17.16,17.209999,70803400,13.46586
"1043",2009-02-24,17.030001,17.35,16.360001,17.17,122674500,13.434561
"1044",2009-02-25,17.01,17.24,16.459999,16.959999,105894600,13.270249
"1045",2009-02-26,17.049999,17.08,16.42,16.42,83219500,12.847732
"1046",2009-02-27,16.290001,16.52,16.1,16.15,93428000,12.636472
"1047",2009-03-02,15.96,16.25,15.72,15.79,80602100,12.354793
"1048",2009-03-03,16.030001,16.24,15.64,15.88,80476600,12.42521
"1049",2009-03-04,16.120001,16.4,15.89,16.120001,69285100,12.612999
"1050",2009-03-05,15.86,15.88,15.27,15.27,89708500,11.947921
"1051",2009-03-06,15.35,15.62,14.87,15.28,92821400,11.955744
"1052",2009-03-09,15.2,15.74,15.1,15.15,66479100,11.854026
"1053",2009-03-10,15.37,16.620001,15.25,16.48,95184200,12.894678
"1054",2009-03-11,16.629999,17.200001,16.43,17.110001,84522200,13.387616
"1055",2009-03-12,17.01,17.040001,16.48,17.01,93694100,13.309376
